Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2006,George Mason,62.191,269,108.235,75,91.7303,16,16.5044,25,11,FF,YES,YES,YES,YES,YES,NO,NO
2006,Southern Illinois,60.1962,311,103.568,157,88.8149,3,14.7533,44,11,R64,YES,NO,NO,NO,NO,NO,NO
2006,San Diego St.,65.6456,131,111.97,34,98.9596,98,13.0107,53,11,R64,YES,NO,NO,NO,NO,NO,NO
2006,Milwaukee,67.03,89,107.832,79,95.6839,48,12.1486,61,11,R32,YES,YES,NO,NO,NO,NO,NO
2006,Northern Iowa,59.0981,321,109.202,69,92.8333,22,16.3692,27,10,R64,YES,NO,NO,NO,NO,NO,NO
2006,North Carolina St.,63.9921,214,113.287,23,96.6036,61,16.6834,23,10,R32,YES,YES,NO,NO,NO,NO,NO
2006,Alabama,63.0621,245,110.562,46,99.5129,108,11.0491,68,10,R32,YES,YES,NO,NO,NO,NO,NO
2006,Seton Hall,65.0036,158,106.434,104,96.6752,64,9.75889,79,10,R64,YES,NO,NO,NO,NO,NO,NO
2006,Wisconsin,64.7149,172,111.45,40,94.9667,44,16.4836,26,9,R64,YES,NO,NO,NO,NO,NO,NO
2006,UNC Wilmington,62.4796,261,105.965,111,91.2105,12,14.7547,43,9,R64,YES,NO,NO,NO,NO,NO,NO
2006,Bucknell,61.6852,283,105.571,122,92.9644,23,12.6066,57,9,R32,YES,YES,NO,NO,NO,NO,NO
2006,UAB,68.322,49,108.932,72,96.3991,57,12.5331,58,9,R64,YES,NO,NO,NO,NO,NO,NO
2006,Arkansas,65.6813,128,111.988,32,93.8808,33,18.107,19,8,R64,YES,NO,NO,NO,NO,NO,NO
2006,Arizona,67.3457,76,109.387,68,93.6111,32,15.7758,32,8,R32,YES,YES,NO,NO,NO,NO,NO
2006,Kentucky,63.6485,228,113.522,22,97.5788,82,15.943,30,8,R32,YES,YES,NO,NO,NO,NO,NO
2006,George Washington,71.3753,10,109.578,65,94.6878,41,14.89,41,8,R32,YES,YES,NO,NO,NO,NO,NO
2006,Georgetown,57.5286,329,116.423,9,96.6387,62,19.7838,14,7,S16,YES,YES,YES,NO,NO,NO,NO
2006,Marquette,67.6202,68,111.896,35,96.3234,56,15.573,35,7,R64,YES,NO,NO,NO,NO,NO,NO
2006,Wichita St.,61.8931,277,111.041,44,95.5888,47,15.4525,36,7,S16,YES,YES,YES,NO,NO,NO,NO
2006,California,61.715,282,110.331,51,96.9581,69,13.3727,50,7,R64,YES,NO,NO,NO,NO,NO,NO
2006,West Virginia,61.7855,280,115.841,14,97.8497,86,17.9911,20,6,S16,YES,YES,YES,NO,NO,NO,NO
2006,Indiana,65.9344,119,109.123,71,92.5182,20,16.6049,24,6,R32,YES,YES,NO,NO,NO,NO,NO
2006,Michigan St.,63.6938,225,116.81,7,99.7762,114,17.0338,21,6,R64,YES,NO,NO,NO,NO,NO,NO
2006,Oklahoma,61.5858,288,113.21,24,98.3959,92,14.8143,42,6,R64,YES,NO,NO,NO,NO,NO,NO
2006,Pittsburgh,64.3893,187,111.569,37,90.0027,4,21.5662,12,5,R32,YES,YES,NO,NO,NO,NO,NO
2006,Washington,70.9977,13,114.83,15,96.082,52,18.7484,17,5,S16,YES,YES,YES,NO,NO,NO,NO
2006,Nevada,65.4263,138,109.514,67,93.2299,26,16.2837,29,5,R64,YES,NO,NO,NO,NO,NO,NO
2006,Syracuse,68.1385,51,109.973,57,96.6599,63,13.3126,51,5,R64,YES,NO,NO,NO,NO,NO,NO
2006,Kansas,67.4558,73,110.301,52,86.1782,2,24.1225,5,4,R64,YES,NO,NO,NO,NO,NO,NO
2006,Illinois,61.3569,292,114.309,17,90.5453,8,23.7637,7,4,R32,YES,YES,NO,NO,NO,NO,NO
2006,LSU,67.0837,86,111.476,39,91.2092,11,20.2666,13,4,FF,YES,YES,YES,YES,YES,NO,NO
2006,Boston College,61.3466,293,118.48,2,100.286,121,18.1943,18,4,S16,YES,YES,YES,NO,NO,NO,NO
2006,Florida,66.9181,92,116.023,13,92.1054,18,23.9172,6,3,C,YES,YES,YES,YES,YES,YES,YES
2006,North Carolina,69.944,20,116.376,10,93.1032,25,23.2731,8,3,R32,YES,YES,NO,NO,NO,NO,NO
2006,Iowa,64.5806,180,104.054,145,84.7443,1,19.3097,15,3,R64,YES,NO,NO,NO,NO,NO,NO
2006,Gonzaga,65.6245,133,117.976,4,103.276,174,14.6999,45,3,S16,YES,YES,YES,NO,NO,NO,NO
2006,Texas,63.5205,233,118.329,3,91.9877,17,26.3414,2,2,E8,YES,YES,YES,YES,NO,NO,NO
2006,Ohio St.,64.7814,169,114.312,16,91.568,13,22.7439,9,2,R32,YES,YES,NO,NO,NO,NO,NO
2006,UCLA,61.1732,299,113.948,20,91.7094,15,22.2382,11,2,CG,YES,YES,YES,YES,YES,YES,NO
2006,Tennessee,71.1471,11,116.081,12,96.9371,68,19.1437,16,2,R32,YES,YES,NO,NO,NO,NO,NO
2006,Duke,69.6792,24,121.189,1,92.6239,21,28.5656,1,1,S16,YES,YES,YES,NO,NO,NO,NO
2006,Connecticut,68.0475,53,116.671,8,90.7579,9,25.9129,3,1,E8,YES,YES,YES,YES,NO,NO,NO
2006,Villanova,65.8533,122,117.412,5,91.5788,14,25.8328,4,1,E8,YES,YES,YES,YES,NO,NO,NO
2006,Memphis,71.0562,12,112.334,30,90.0369,5,22.2972,10,1,E8,YES,YES,YES,YES,NO,NO,NO
2006,Missouri St.,68.0389,54,112.645,28,95.6866,49,16.9584,22,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Florida St.,67.7128,67,110.687,45,95.0346,45,15.6528,33,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Saint Joseph's,61.1971,297,110.167,54,94.7576,42,15.4098,38,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Michigan,66.2266,111,113.712,21,98.074,88,15.6382,34,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,South Carolina,58.7168,324,112.97,25,97.5766,81,15.393,39,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Notre Dame,63.5631,231,117.369,6,101.927,149,15.4416,37,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Cincinnati,67.8694,63,110.262,53,96.1488,53,14.1134,46,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Louisville,64.0921,210,107.186,90,93.4947,31,13.6913,47,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Maryland,71.6183,7,107.754,80,94.1124,34,13.6419,48,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Creighton,62.3563,263,107.593,85,94.1128,35,13.4804,49,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Oklahoma St.,64.2696,197,108.191,76,95.1355,46,13.0555,52,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Clemson,67.9508,60,105.741,117,93.4026,30,12.3386,60,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Miami FL,60.6127,309,111.566,38,98.9083,96,12.6574,56,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Vanderbilt,61.2232,296,114.032,18,101.32,139,12.7119,55,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Temple,59.4868,320,108.843,73,96.7867,67,12.0563,62,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Colorado,69.6243,25,109.774,62,97.8384,85,11.9359,63,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Butler,57.5698,328,116.22,11,103.749,184,12.4706,59,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Hofstra,65.6418,132,112.115,31,100.572,126,11.5439,65,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Virginia Tech,62.8617,252,107.732,81,97.2105,72,10.5214,72,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Virginia,63.3751,237,106.985,93,96.6017,60,10.3832,73,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Oregon,63.3064,239,111.312,41,100.625,127,10.6872,70,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Kansas St.,62.687,259,105.941,112,95.8299,50,10.1108,77,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Iowa St.,69.395,31,111.269,42,100.664,129,10.6051,71,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Old Dominion,64.9468,161,107.904,78,97.6231,83,10.2811,76,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Rutgers,63.1102,243,109.535,66,99.2362,101,10.2984,74,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Wake Forest,66.551,103,110.415,49,100.132,117,10.2835,75,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Minnesota,63.8929,220,104.351,140,94.7667,43,9.58428,81,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Houston,66.9108,94,103.895,150,94.5799,39,9.3148,82,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UTEP,61.3595,291,102.228,178,93.3539,29,8.87415,84,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UNLV,66.173,116,105.357,124,96.6016,59,8.75537,87,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Providence,68.3132,50,111.872,36,102.763,166,9.10894,83,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Louisiana Tech,64.3057,194,101.565,189,93.3185,28,8.24659,92,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Akron,63.6255,230,110.373,50,101.614,143,8.75932,86,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Stanford,63.6925,226,105.738,118,97.4186,76,8.31922,90,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,DePaul,60.8986,302,109.957,58,101.602,142,8.35492,88,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,BYU,70.0627,19,110.542,47,102.298,155,8.24327,93,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Western Kentucky,67.9145,61,111.984,33,103.653,182,8.33128,89,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Hawaii,62.0081,275,107.035,92,99.5049,107,7.52957,94,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,La Salle,63.8604,221,107.186,91,99.6635,112,7.52233,95,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Washington St.,59.7621,316,96.9261,260,90.4076,7,6.51848,103,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Charlotte,64.3887,188,107.725,82,100.493,124,7.23172,96,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Georgia Tech,67.9917,57,104.63,133,97.6281,84,7.00146,99,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Drexel,62.0556,273,99.6946,219,93.078,24,6.61662,100,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Massachusetts,65.0309,157,101.016,198,94.4228,37,6.59361,101,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Nebraska,64.0976,209,103.226,163,96.6798,65,6.54601,102,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Saint Mary's,63.8494,222,105.743,116,99.2817,103,6.46145,104,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Miami OH,59.5231,318,104.474,137,98.0972,89,6.377,105,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,USC,66.2144,114,104.461,138,98.2336,90,6.22693,108,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,VCU,61.6244,284,106.705,98,100.393,123,6.31194,106,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Penn St.,63.0411,247,110.039,56,103.78,186,6.25909,107,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Ohio,63.9839,217,106.283,107,100.385,122,5.89849,110,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Northwestern,57.8551,326,102.971,165,97.4425,77,5.52807,112,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,St. John's,62.0577,272,97.3136,252,92.1459,19,5.16773,117,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Georgia,68.022,55,102.722,168,97.3153,74,5.40716,115,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Marist,64.4842,184,112.692,26,106.824,239,5.8684,111,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Northeastern,68.6279,45,106.576,101,101.055,135,5.52112,113,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Texas Tech,65.5348,134,105.616,121,100.157,119,5.45944,114,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,New Mexico,59.8576,314,105.341,125,99.9793,116,5.36208,116,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Toledo,67.0858,85,101.226,194,96.1565,54,5.06958,120,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Saint Louis,60.6448,306,99.186,229,94.4302,38,4.75584,124,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,San Diego,69.1504,34,106.722,97,101.64,144,5.08153,119,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Texas A&M Corpus Chris,69.0117,37,104.294,141,99.3784,105,4.91544,121,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Auburn,64.7176,171,103.596,156,98.786,94,4.81044,123,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Northern Illinois,61.3901,290,112.67,27,107.532,255,5.13825,118,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Mississippi St.,66.2185,112,102.133,180,97.5285,80,4.60457,126,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,New Mexico St.,66.5956,101,105.651,119,101.033,134,4.61849,125,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Colorado St.,67.78,64,107.641,84,103.299,176,4.34271,127,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Holy Cross,64.2064,201,100.134,213,96.2806,55,3.85341,129,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Fordham,62.2589,268,107.345,88,103.249,173,4.09605,128,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UC Irvine,61.2763,295,109.816,60,106.348,233,3.46843,130,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Dayton,61.9722,276,102.526,172,99.3156,104,3.21042,131,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Fresno St.,68.8011,42,105.625,120,102.446,159,3.17946,133,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Drake,63.9881,215,106.963,94,103.754,185,3.20914,132,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Loyola Marymount,70.3242,18,100.056,214,97.2214,73,2.83444,136,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Samford,55.3282,330,109.839,59,106.735,238,3.10448,134,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Siena,66.6,100,104.569,135,101.685,145,2.88424,135,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Utah,59.8362,315,104.824,132,102.2,153,2.6235,137,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Buffalo,66.9151,93,105.782,115,103.294,175,2.48783,138,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Boise St.,69.4236,30,101.824,187,99.6348,109,2.18913,140,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Wyoming,68.0019,56,99.2089,228,97.168,71,2.04089,141,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Manhattan,66.9354,91,106.959,95,105.02,200,1.93923,142,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Arizona St.,64.3488,190,104.293,142,102.531,161,1.7616,144,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Loyola Chicago,65.4946,137,107.415,87,105.602,215,1.81384,143,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Long Beach St.,73.7681,2,107.512,86,105.889,224,1.62244,145,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Eastern Washington,65.3295,140,106.548,102,105.665,216,0.882778,146,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Northern Arizona,68.9402,38,104.535,136,103.705,183,0.829414,147,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Baylor,65.0023,159,102.726,167,101.924,148,0.801783,148,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Purdue,65.0736,154,102.005,181,101.267,138,0.738118,150,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Missouri,64.1894,202,103.988,147,103.242,171,0.745363,149,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Saint Peter's,66.1912,115,105.927,113,105.257,206,0.669572,151,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Rhode Island,61.8735,278,103.777,154,103.244,172,0.53294,152,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Louisiana Lafayette,65.8251,124,98.3167,239,97.9243,87,0.392384,153,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,San Francisco,63.7989,223,103.232,162,103.008,168,0.223915,155,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Sacramento St.,67.4473,74,106.585,100,106.39,234,0.195569,156,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Mississippi,63.2785,241,101.86,186,101.721,146,0.138973,157,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Middle Tennessee,64.0084,213,105.007,128,104.963,199,0.0438914,158,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Oregon St.,64.1412,207,103.803,153,103.811,188,-0.00829304,159,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Georgia Southern,71.3885,9,101.884,184,101.944,150,-0.0602373,160,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Central Connecticut,61.6082,286,109.13,70,109.584,289,-0.453272,163,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,North Dakota St.,64.5327,181,103.805,152,104.25,193,-0.445127,161,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Portland St.,65.1575,148,101.885,183,102.335,156,-0.449785,162,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Santa Clara,64.4167,186,100.519,205,100.999,133,-0.48075,164,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Cal St. Fullerton,67.7635,65,107.235,89,107.846,259,-0.610159,166,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Illinois St.,60.8339,303,92.6436,307,93.2325,27,-0.588873,165,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Troy,64.3125,193,105.295,126,106.051,227,-0.756213,167,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Illinois Chicago,63.4196,235,105.26,127,106.058,228,-0.797166,169,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Denver,63.795,224,98.3665,236,99.1608,100,-0.794327,168,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Coastal Carolina,61.186,298,106.29,106,107.218,246,-0.928196,171,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Lipscomb,63.9847,216,99.7397,217,100.631,128,-0.891269,170,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UC Santa Barbara,61.56,289,102.134,179,103.063,169,-0.929929,172,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Valparaiso,68.8025,41,105.001,129,106.003,226,-1.00227,173,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,South Florida,61.2855,294,95.3902,284,96.4651,58,-1.07489,174,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Detroit,59.563,317,103.95,148,105.18,205,-1.23026,175,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Indiana St.,64.3487,191,101.077,197,102.517,160,-1.44021,176,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,IUPUI,60.3917,310,105.357,123,106.988,243,-1.63071,178,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Fairleigh Dickinson,68.8816,39,100.59,203,102.187,152,-1.59747,177,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Wright St.,60.6368,307,100.69,201,102.584,164,-1.89316,180,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,College of Charleston,67.4718,70,99.4448,225,101.403,140,-1.95789,181,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Evansville,67.03,90,100.4,207,102.443,158,-2.0435,182,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Niagara,64.8062,168,106.151,109,108.342,266,-2.1913,184,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Sam Houston St.,67.5541,69,101.185,196,103.346,178,-2.16123,183,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Stephen F. Austin,62.9703,249,102.572,171,104.846,197,-2.27389,185,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Loyola MD,68.3802,48,104.974,130,107.337,248,-2.36351,186,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Birmingham Southern,57.8214,327,108.765,74,111.254,306,-2.48932,187,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,SMU,64.1766,203,98.1367,241,100.672,130,-2.53509,188,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Southeastern Louisiana,61.0595,301,100.645,202,103.453,179,-2.80824,189,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Green Bay,62.738,258,102.637,169,105.52,213,-2.88301,191,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UT Arlington,65.7309,127,102.259,177,105.139,203,-2.88042,190,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,UCF,61.5944,287,99.5209,223,102.583,163,-3.06223,192,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Austin Peay,66.301,108,102.606,170,105.765,218,-3.15851,194,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Idaho St.,70.6203,16,104.573,134,107.865,260,-3.29213,197,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,San Jose St.,67.4616,72,95.829,276,98.9335,97,-3.10449,193,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Lehigh,63.2127,242,96.4704,270,99.6405,110,-3.17009,195,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Binghamton,62.8433,254,95.6401,277,98.8881,95,-3.24797,196,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Vermont,64.2559,199,98.3633,237,101.846,147,-3.48291,198,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Ball St.,62.8205,256,97.9562,243,101.455,141,-3.49864,199,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Tennessee Tech,67.956,59,100.214,211,103.843,189,-3.62852,200,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Delaware St.,54.232,332,101.539,190,105.573,214,-4.03457,203,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Boston University,58.8295,322,96.8305,261,100.784,131,-3.9536,202,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,North Texas,71.4358,8,102.321,175,106.629,236,-4.30857,205,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Jacksonville St.,69.5475,27,106.405,105,110.894,299,-4.48882,208,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Tennessee St.,64.6181,177,103.994,146,108.464,269,-4.46953,206,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Lamar,71.746,6,103.516,158,107.99,263,-4.47308,207,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Pepperdine,66.3483,107,96.9547,258,101.239,137,-4.28414,204,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Montana St.,66.268,110,103.365,159,108.401,268,-5.03619,210,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Arkansas St.,66.8863,95,104.409,139,109.546,288,-5.13746,212,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Canisius,64.1513,205,103.296,161,108.531,270,-5.23453,214,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Portland,65.2177,144,102.316,176,107.561,256,-5.24502,215,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Arkansas Little Rock,64.2642,198,95.5241,281,100.503,125,-4.97936,209,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,East Tennessee St.,72.5749,4,99.7028,218,105.048,201,-5.34548,216,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,High Point,69.9341,21,100.382,208,105.782,219,-5.40081,217,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Tulane,65.5008,136,94.2554,292,99.3901,106,-5.13476,211,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2006,Tulsa,63.9307,218,94.0832,293,99.2575,102,-5.17426,213,0,DNQ,NO,NO,NO,NO,NO,NO,NO
