Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2009,Colorado St.,65.7948,114,106.802,95,107.734,282,-0.93215,178,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Columbia,63.4337,224,90.4868,326,101.35,149,-10.8627,280,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Connecticut,65.5863,125,114.597,20,86.5571,3,28.0401,4,1,FF,YES,YES,YES,YES,YES,NO,NO
2009,Coppin St.,63.8857,204,97.9809,244,107.125,268,-9.14368,267,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Cornell,65.0003,154,108.108,84,102.611,173,5.49712,104,14,R64,YES,NO,NO,NO,NO,NO,NO
2009,Creighton,66.6646,89,111.803,40,99.1071,99,12.6959,59,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Dartmouth,63.7769,210,92.4331,310,108.518,289,-16.0853,313,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Davidson,69.0647,27,105.438,117,93.706,35,11.7325,71,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Dayton,63.8365,207,103.115,155,93.6967,34,9.41849,83,11,R32,YES,YES,NO,NO,NO,NO,NO
2009,Delaware,66.3257,100,102.051,174,106.438,257,-4.38778,217,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Delaware St.,57.5603,337,96.7302,265,113.234,333,-16.504,316,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Denver,55.4321,344,102.276,171,105.826,244,-3.54998,205,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,DePaul,63.9408,201,101.619,189,105.31,232,-3.69149,207,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Detroit,63.1792,235,91.1143,319,100.567,131,-9.45248,269,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Drake,62.2398,268,101.588,190,99.5731,109,2.01446,139,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Drexel,62.254,267,98.0174,240,95.7628,51,2.25464,135,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Duke,65.5211,130,117.869,5,92.541,25,25.3284,7,2,S16,YES,YES,YES,NO,NO,NO,NO
2009,Duquesne,68.4312,40,113.802,25,104.97,225,8.83224,84,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,East Carolina,63.9736,199,110.2,56,114.203,339,-4.00261,212,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,East Tennessee St.,68.8103,35,106.255,105,101.161,141,5.09407,109,16,R64,YES,NO,NO,NO,NO,NO,NO
2009,Eastern Illinois,61.0031,306,96.9213,260,106.465,259,-9.5434,271,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Eastern Kentucky,58.6566,331,111.988,39,111.384,318,0.603726,157,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Eastern Michigan,60.5676,312,89.7372,329,104.696,223,-14.9587,307,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Eastern Washington,62.9979,244,97.478,249,104.837,224,-7.35938,250,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Elon,63.3088,231,94.4309,289,107.055,266,-12.6241,291,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Evansville,65.5474,127,102.619,161,98.383,84,4.23639,117,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Fairfield,62.9993,243,102.854,159,103.584,191,-0.73027,175,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Fairleigh Dickinson,67.1021,70,91.0168,320,112.541,330,-21.5239,335,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,FIU,63.613,216,96.8406,263,105.868,245,-9.02721,266,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Florida,65.2533,147,114.708,18,98.6018,90,16.1061,36,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Florida A&M,65.4994,133,90.2555,327,110.125,306,-19.8694,331,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Florida Atlantic,63.4879,222,100.992,207,112.72,331,-11.7277,286,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Florida Gulf Coast,68.637,37,91.6794,313,105.066,228,-13.3866,299,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Florida St.,65.4367,135,105.685,111,89.7283,7,15.9569,38,5,R64,YES,NO,NO,NO,NO,NO,NO
2009,Fordham,66.052,107,92.6824,308,111.604,321,-18.9216,324,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Fresno St.,65.78,116,99.4418,227,103.001,180,-3.55918,206,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Furman,63.163,237,90.8326,322,110.161,307,-19.3285,328,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Gardner Webb,67.8852,56,101.249,203,106.896,262,-5.64701,230,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,George Mason,61.5069,295,103.491,147,96.0831,60,7.40753,90,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,George Washington,62.3717,266,101.854,181,104.125,209,-2.2715,191,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Georgetown,62.3885,265,109.592,65,92.7719,28,16.82,31,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Georgia,67.437,61,95.055,282,97.9646,77,-2.90963,198,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Georgia Southern,68.1646,48,97.5843,248,112.444,328,-14.8601,306,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Georgia St.,59.462,326,98.0067,242,104.084,207,-6.07705,236,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Georgia Tech,69.8153,18,100.062,218,93.1801,30,6.88164,95,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Gonzaga,66.4288,98,116.862,11,90.9086,11,25.9534,5,4,S16,YES,YES,YES,NO,NO,NO,NO
2009,Grambling St.,61.1429,302,89.4174,330,116.315,341,-26.8975,341,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Green Bay,64.2184,186,113.06,33,102.264,165,10.7959,75,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Hampton,62.8146,256,85.9231,339,95.9235,58,-10.0003,274,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Hartford,62.7663,258,91.6041,315,107.719,280,-16.1153,314,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Harvard,64.409,178,101.914,179,109.704,302,-7.78978,255,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Hawaii,63.2271,232,96.9146,261,100.823,134,-3.90841,210,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,High Point,62.9203,248,90.5988,324,105.102,229,-14.503,305,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Hofstra,66.2845,102,97.1391,258,98.2049,81,-1.06583,179,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Holy Cross,63.8914,203,98.2891,236,99.7632,117,-1.47411,183,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Houston,68.2519,45,110.131,59,98.1508,79,11.9803,67,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Houston Baptist,69.7033,20,95.3911,281,113.433,335,-18.0416,319,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Howard,64.6418,167,90.4917,325,110.354,310,-19.8625,330,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Idaho,61.4635,297,103.796,143,103.056,182,0.73957,156,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Idaho St.,61.8724,283,102.546,162,104.677,221,-2.13054,189,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Illinois,61.8419,284,106.425,104,87.3285,4,19.0963,23,5,R64,YES,NO,NO,NO,NO,NO,NO
2009,Illinois Chicago,64.4415,175,105.236,121,102.092,161,3.1447,129,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Illinois St.,63.4267,225,108.469,80,95.7094,48,12.7593,58,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Indiana,64.7284,163,98.5931,232,102.756,177,-4.16299,214,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Indiana St.,62.6644,261,102.406,165,105.507,238,-3.10105,203,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Iona,63.1677,236,95.5411,278,98.1813,80,-2.64017,197,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Iowa,56.9473,341,108.086,85,99.8382,118,8.2476,87,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Iowa St.,63.0457,241,102.019,176,97.7815,76,4.23733,116,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,IPFW,64.6181,168,102.017,177,106.39,255,-4.37245,216,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,IUPUI,60.5438,313,103.459,148,104.266,211,-0.80652,176,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Jackson St.,67.2301,67,97.6398,247,104.519,215,-6.87923,245,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Jacksonville,65.5936,122,107.895,87,103.89,200,4.00432,119,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Jacksonville St.,63.5828,217,99.7271,222,107.874,283,-8.14716,257,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,James Madison,65.1557,151,105.19,123,103.388,187,1.80122,142,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Kansas,66.4233,99,114.807,16,91.6765,16,23.1309,13,3,S16,YES,YES,YES,NO,NO,NO,NO
2009,Kansas St.,66.8055,83,109.135,72,94.4566,39,14.6783,46,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Kennesaw St.,60.9771,307,89.1141,333,112.77,332,-23.6557,337,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Kent St.,65.2598,146,102.873,158,99.49,105,3.38303,126,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Kentucky,66.6626,90,106.566,99,92.0341,22,14.5319,48,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,La Salle,66.0082,108,105.32,119,100.115,123,5.2044,107,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Lafayette,67.7949,57,94.6477,287,111.855,323,-17.2076,318,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Lamar,65.7588,117,99.9828,220,103.913,201,-3.92985,211,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Lehigh,65.4012,139,93.5048,298,102.398,170,-8.89361,265,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Liberty,64.0127,196,105.599,113,107.642,278,-2.04254,187,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Lipscomb,67.0271,75,104.886,127,104.688,222,0.197695,162,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,LIU Brooklyn,66.7304,86,100.21,215,106.916,264,-6.70625,243,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Long Beach St.,65.2324,148,104.127,137,104.38,213,-0.25293,167,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Longwood,73.0944,5,96.5144,269,112.172,326,-15.6573,311,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Louisiana Lafayette,65.2606,145,96.8923,262,105.007,226,-8.11487,256,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Louisiana Monroe,66.6837,87,96.6582,267,109.746,303,-13.0873,293,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Louisiana Tech,61.881,282,101.059,205,100.839,136,0.219524,161,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Louisville,66.967,77,109.217,70,83.849,2,25.3676,6,1,E8,YES,YES,YES,YES,NO,NO,NO
2009,Loyola Chicago,63.1058,239,99.4584,226,105.028,227,-5.56918,229,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Loyola Marymount,63.4525,223,88.8754,334,107.351,271,-18.4756,321,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Loyola MD,64.9211,155,102.332,167,107.295,270,-4.96243,221,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,LSU,65.4797,134,110.576,52,95.8662,55,14.7097,45,8,R32,YES,YES,NO,NO,NO,NO,NO
2009,Maine,63.6297,215,97.1663,255,110.434,311,-13.2678,296,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Manhattan,64.687,165,97.1423,257,99.5135,107,-2.37122,193,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Marist,66.1637,105,94.031,292,101.614,154,-7.58249,253,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Marquette,67.198,68,117.058,8,96.076,59,20.9824,20,6,R32,YES,YES,NO,NO,NO,NO,NO
2009,Marshall,63.9763,198,106.765,96,105.728,243,1.03751,152,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Maryland,65.5865,124,108.705,76,95.4167,47,13.2883,55,10,R32,YES,YES,NO,NO,NO,NO,NO
2009,Maryland Eastern Shore,62.8505,255,88.7023,336,116.521,342,-27.8187,342,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Massachusetts,67.7676,58,104.664,130,102.539,172,2.12474,137,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,McNeese St.,64.0805,192,93.7034,295,99.5624,108,-5.85902,232,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Memphis,64.5834,170,110.759,49,81.3187,1,29.4398,2,2,S16,YES,YES,YES,NO,NO,NO,NO
2009,Mercer,66.7989,84,104.566,131,109.222,295,-4.65646,219,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Miami FL,63.5756,219,111.213,43,95.8537,54,15.3593,42,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Miami OH,59.8119,321,103.223,153,95.7578,50,7.46484,89,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Michigan,62.0992,273,112.016,38,97.5173,72,14.4984,49,10,R32,YES,YES,NO,NO,NO,NO,NO
2009,Michigan St.,65.9592,109,112.732,35,89.9494,9,22.7829,14,2,CG,YES,YES,YES,YES,YES,YES,NO
2009,Middle Tennessee,62.5532,262,103.997,138,104.236,210,-0.23907,166,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Milwaukee,65.9576,110,104.189,136,103.132,184,1.05687,151,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Minnesota,63.7652,211,107.586,91,91.8263,18,15.7592,39,10,R64,YES,NO,NO,NO,NO,NO,NO
2009,Mississippi,65.5549,126,111.096,46,103.824,198,7.27273,91,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Mississippi St.,66.7566,85,107.733,89,95.9223,57,11.8111,70,13,R64,YES,NO,NO,NO,NO,NO,NO
2009,Mississippi Valley St.,65.6783,121,93.6731,296,112.318,327,-18.6449,323,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Missouri,69.8579,17,114.53,21,91.046,14,23.484,10,3,E8,YES,YES,YES,YES,NO,NO,NO
2009,Missouri St.,61.5813,293,99.2512,229,101.767,156,-2.51605,196,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Monmouth,63.3094,230,93.4141,301,112.494,329,-19.0799,326,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Montana,61.1703,301,103.789,144,104.088,208,-0.29852,168,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Montana St.,64.084,190,100.682,211,106.443,258,-5.76156,231,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Morehead St.,64.5465,172,102.308,170,102.325,168,-0.01708,164,16,R64,YES,NO,NO,NO,NO,NO,NO
2009,Morgan St.,64.8231,159,99.986,219,98.5712,88,1.41474,147,15,R64,YES,NO,NO,NO,NO,NO,NO
2009,Mount St. Mary's,63.3619,227,101.277,202,99.3838,103,1.89355,140,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Murray St.,61.7143,287,102.527,164,100.074,120,2.45275,134,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Navy,68.0618,50,98.2577,237,103.558,190,-5.30055,226,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Nebraska,61.6176,291,103.068,157,91.0298,13,12.0385,65,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Nevada,65.53,129,105.465,116,99.0951,98,6.36988,101,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,New Hampshire,61.3955,299,96.6448,268,105.283,231,-8.63802,262,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,New Mexico,63.3909,226,112.208,36,96.7668,64,15.4413,40,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,New Mexico St.,68.4856,38,109.154,71,105.606,240,3.54822,125,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,New Orleans,64.6901,164,91.3205,317,102.712,176,-11.3912,283,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Niagara,67.9689,51,109.374,67,98.2764,83,11.0972,74,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Nicholls St.,58.5193,333,101.514,192,101.893,159,-0.37878,169,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,NJIT,64.0825,191,71.1271,344,106.336,253,-35.2087,344,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Norfolk St.,69.3025,23,97.1514,256,111.025,316,-13.8739,304,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,North Carolina,72.454,6,122.645,1,94.0872,37,28.5574,3,1,C,YES,YES,YES,YES,YES,YES,YES
2009,North Carolina A&T,69.0769,26,91.2077,318,104.567,217,-13.3597,298,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,North Carolina Central,68.3736,43,85.3316,342,114.21,340,-28.8786,343,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,North Carolina St.,62.2232,270,113.087,32,103.159,185,9.92831,81,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,North Dakota St.,66.9142,79,113.637,29,101.211,142,12.4256,61,14,R64,YES,NO,NO,NO,NO,NO,NO
2009,North Florida,61.4886,296,88.785,335,108.995,293,-20.2101,332,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,North Texas,67.401,62,108.536,78,107.709,279,0.826715,155,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Northeastern,59.1151,330,105.753,108,99.3677,102,6.38518,100,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Northern Arizona,61.401,298,101.633,188,107.721,281,-6.0886,237,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Northern Colorado,65.736,120,103.113,156,106.034,249,-2.92079,199,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Northern Illinois,68.1622,49,94.2897,290,106.53,260,-12.2401,289,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Northern Iowa,60.1385,318,110.659,51,100.806,133,9.85203,82,12,R64,YES,NO,NO,NO,NO,NO,NO
2009,Northwestern,59.5789,324,110.854,48,98.6309,92,12.2229,62,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Northwestern St.,74.1186,2,91.4226,316,107.564,275,-16.1416,315,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Notre Dame,66.627,92,115.476,14,100.097,121,15.3787,41,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Oakland,63.7872,208,113.649,27,107.391,272,6.25785,102,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Ohio,64.405,179,101.484,193,102.163,164,-0.67919,173,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Ohio St.,61.9585,278,113.731,26,97.2667,67,16.4647,34,8,R64,YES,NO,NO,NO,NO,NO,NO
2009,Oklahoma,66.283,103,117.928,4,94.6403,40,23.2882,12,2,E8,YES,YES,YES,YES,NO,NO,NO
2009,Oklahoma St.,69.1545,25,115.065,15,97.2997,69,17.7655,29,8,R32,YES,YES,NO,NO,NO,NO,NO
2009,Old Dominion,60.8964,310,104.334,134,99.5915,110,4.74238,113,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Oral Roberts,66.9237,78,102.532,163,94.7513,42,7.78052,88,0,DNQ,NO,NO,NO,NO,NO,NO,NO
