Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2003,Kentucky,67.5518,142,116.802,8,87.0347,4,29.7672,1,1, 38.8,54.8,17.532,35.8,41.4,0.667,46.7,17.9,45.4,0.903,70.7,14.6,1.177,24.6,113.5,1,E8,YES,YES,YES,YES,NO,NO,NO
2003,Louisville,72.419,13,116.078,10,92.4271,18,23.6507,6,4, 35.0,51.8,24.661,36.0,40.3,0.5,44.8,25.3,39.1,0.8,69.6,17.5,1.254,30.5,112.4,13,R32,YES,YES,NO,NO,NO,NO,NO
2003,LSU,67.5469,144,111.998,28,91.9602,14,20.0374,19,8, 32.3,52.9,15.456,39.4,40.7,0.5,46.2,19.7,39.0,0.677,65.2,12.7,1.184,23.4,117.7,45,R64,YES,NO,NO,NO,NO,NO,NO
2003,Manhattan,68.2203,113,105.641,105,95.6169,52,10.0239,70,14, 31.3,49.6,23.549,34.9,41.6,0.5,45.6,16.6,40.8,0.793,78.6,18.8,0.99,29.9,110.3,54,R64,YES,NO,NO,NO,NO,NO,NO
2003,Marquette,65.6828,227,118.833,2,97.6141,80,21.2188,16,3, 39.9,54.4,19.213,38.1,40.5,0.6,46.1,16.4,41.4,0.821,77.6,17.7,1.235,27.2,121.0,11,FF,YES,YES,YES,YES,YES,NO,NO
2003,Maryland,71.7698,21,110.916,38,89.4227,9,21.493,14,6, 34.9,51.8,19.069,39.8,37.9,0.5,43.2,20.2,45.4,0.679,70.5,15.2,1.33,25.0,109.8,43,S16,YES,YES,YES,NO,NO,NO,NO
2003,Memphis,68.3304,107,111.304,33,93.4775,25,17.8261,25,7, 36.0,52.9,18.619,34.9,40.2,0.5,45.3,21.0,38.6,0.793,65.4,15.0,1.217,26.1,105.1,28,R64,YES,NO,NO,NO,NO,NO,NO
2003,Michigan St,63.6011,286,108.72,65,90.9288,13,17.7907,26,7, 33.6,55.2,22.366,36.6,40.1,0.3,45.8,14.7,36.3,0.613,73.5,16.3,0.963,30.1,109.1,37,E8,YES,YES,YES,YES,NO,NO,NO
2003,WI-Milwkee,71.2184,29,109.433,53,96.795,65,12.6377,50,12, 31.6,50.2,22.161,35.6,43.8,0.75,49.4,23.3,39.0,0.767,68.7,14.8,1.161,27.6,113.6,31,R64,YES,NO,NO,NO,NO,NO,NO
2003,Miss State,65.1241,253,108.501,66,86.098,1,22.4034,11,5, 37.7,55.4,15.009,34.5,39.8,0.571,45.6,16.9,41.7,0.724,67.8,12.0,0.945,23.1,110.2,22,R64,YES,NO,NO,NO,NO,NO,NO
2003,Missouri,66.5071,185,111.397,32,93.7637,29,17.6329,27,6, 36.5,52.4,17.798,36.2,40.5,0.667,45.4,22.2,36.2,0.7,66.1,11.9,1.036,24.3,109.8,14,R32,YES,NO,NO,NO,NO,NO,NO
2003,NC State,65.1859,251,111.017,37,97.9831,85,13.034,48,9, 30.4,49.9,22.032,35.5,44.1,0.5,49.4,24.2,32.4,0.621,77.0,15.6,1.078,27.0,115.1,57,R64,YES,NO,NO,NO,NO,NO,NO
2003,Notre Dame,69.2334,76,117.565,5,97.8837,83,19.6817,21,5, 30.6,50.4,15.405,38.1,41.3,0.556,46.1,24.9,37.9,0.71,76.0,17.4,1.333,21.9,112.0,20,S16,YES,YES,YES,NO,NO,NO,NO
2003,Oklahoma,62.6863,300,112.913,24,89.4266,10,23.4861,8,1, 35.4,54.2,19.308,39.5,40.5,0.714,44.6,22.3,36.1,0.793,71.0,13.4,1.201,28.3,109.3,5,E8,YES,YES,YES,YES,NO,NO,NO
2003,Oklahoma St,66.5752,180,106.039,100,88.7021,6,17.3367,28,6, 34.7,50.4,19.448,37.5,39.0,0.571,43.5,14.6,39.6,0.69,65.1,14.6,0.835,28.9,104.1,23,R32,YES,YES,NO,NO,NO,NO,NO
2003,Oregon,71.0944,32,112.498,25,98.1497,88,14.3485,42,8, 30.9,49.0,21.451,39.1,42.7,1.0,47.3,27.0,39.0,0.719,77.6,16.0,1.161,27.1,114.5,52,R64,YES,NO,NO,NO,NO,NO,NO
2003,U Penn,63.312,292,110.324,44,96.0575,58,14.2661,43,11, 29.6,52.8,17.81,41.0,40.2,0.6,46.4,27.0,30.0,0.815,70.5,13.2,1.156,27.1,116.2,55,R64,YES,NO,NO,NO,NO,NO,NO
2003,Pittsburgh,64.8023,266,113.295,19,86.1165,2,27.1788,2,2, 35.9,56.1,18.234,35.8,38.4,0.6,43.3,19.1,41.0,0.867,63.6,14.5,1.198,25.9,116.0,6,S16,YES,YES,YES,NO,NO,NO,NO
2003,Purdue,69.1792,78,106.758,91,90.7963,12,15.962,30,9, 29.5,50.0,20.654,32.9,41.5,0.8,46.4,15.3,37.3,0.643,75.1,19.1,0.9,27.8,107.9,33,R32,YES,YES,NO,NO,NO,NO,NO
2003,St Josephs,64.4667,271,109.41,55,87.8141,5,21.5962,13,7, 32.0,50.1,20.023,36.8,36.9,0.667,41.9,24.1,32.4,0.793,68.3,14.1,1.106,27.8,110.0,24,R64,YES,NO,NO,NO,NO,NO,NO
2003,Sam Hous St,67.1342,162,102.171,169,100.238,125,1.93338,144,15, 32.0,51.6,20.926,35.9,38.8,1.0,43.5,19.4,35.6,0.778,71.0,16.7,0.998,27.6,111.2,73,R64,YES,NO,NO,NO,NO,NO,NO
2003,San Diego,70.81,38,104.732,123,96.3702,60,8.36166,81,13, 33.0,53.7,17.099,38.4,43.3,0.5,48.9,20.8,36.6,0.607,65.8,17.3,0.918,27.1,113.1,81,R64,YES,NO,NO,NO,NO,NO,NO
2003,S Car State,71.7419,23,96.5201,260,105.438,226,-8.91754,246,16, 36.9,51.2,21.249,33.2,41.7,0.7,47.9,15.1,37.7,0.69,70.2,17.5,0.533,27.3,112.7,154,R64,YES,NO,NO,NO,NO,NO,NO
2003,S Illinois,67.6276,135,110.795,39,98.9527,100,11.8425,52,11, 31.0,50.0,20.075,38.5,44.5,0.75,50.2,18.3,42.5,0.8,70.6,13.7,1.093,27.7,111.2,30,R64,YES,NO,NO,NO,NO,NO,NO
2003,Stanford,65.4887,241,109.838,49,94.9404,44,14.8974,38,4, 38.5,54.8,19.965,35.4,40.4,0.667,45.4,20.2,37.5,0.742,67.1,14.1,1.016,26.5,105.7,26,R32,YES,YES,NO,NO,NO,NO,NO
2003,Syracuse,70.5221,46,113.951,18,93.9947,31,19.9564,20,3, 39.4,53.3,16.947,33.0,39.0,0.875,44.4,15.7,48.0,0.828,69.3,16.4,1.116,22.4,109.1,10,C,YES,YES,YES,YES,YES,YES,YES
2003,Texas,69.0435,81,118.524,3,95.1369,48,23.3866,9,1, 41.9,55.5,19.155,34.9,41.1,0.5,46.3,17.6,44.3,0.786,71.5,17.0,1.083,28.1,107.0,2,FF,YES,YES,YES,YES,YES,NO,NO
2003,Troy,70.603,42,107.4,81,101.103,142,6.29692,98,14, 37.1,51.1,16.681,33.6,41.6,0.875,48.3,28.4,37.5,0.833,68.8,13.4,1.141,22.4,106.5,61,R64,YES,NO,NO,NO,NO,NO,NO
2003,Tulsa,67.3935,152,107.114,86,95.67,53,11.4437,60,13, 32.3,51.0,18.808,36.5,39.8,0.429,44.7,20.4,38.7,0.69,72.6,14.3,1.019,24.8,110.5,67,R32,YES,YES,NO,NO,NO,NO,NO
2003,NC-Asheville,67.655,134,100.943,194,114.311,319,-13.3682,287,16, 33.2,49.2,21.108,36.0,45.6,0.7,51.8,19.4,35.8,0.448,76.3,16.0,0.813,26.5,106.7,174,R64,YES,NO,NO,NO,NO,NO,NO
2003,NC-Wilmgton,64.3593,274,108.916,60,94.4886,35,14.4278,41,11, 28.3,48.3,17.889,36.8,40.1,0.667,45.5,20.3,38.5,0.8,68.9,12.5,1.279,27.2,109.8,42,R64,YES,NO,NO,NO,NO,NO,NO
2003,Utah,61.9372,310,107.925,73,93.0806,21,14.8447,39,9, 30.8,53.1,23.622,38.2,41.4,0.6,46.1,21.5,32.0,0.767,70.4,13.2,1.073,31.5,111.9,18,R32,YES,YES,NO,NO,NO,NO,NO
2003,Utah State,61.232,315,106.86,88,100.121,120,6.73911,95,15, 38.5,55.7,16.648,33.2,43.3,0.727,49.0,12.1,39.3,0.733,71.8,14.5,1.149,25.9,107.3,70,R64,YES,NO,NO,NO,NO,NO,NO
2003,Vermont,64.3012,278,101.723,178,99.8857,116,1.8376,147,16, 36.0,55.1,16.271,33.7,41.5,0.429,47.8,16.2,38.8,0.655,65.9,12.5,1.017,24.3,104.5,125,R64,YES,NO,NO,NO,NO,NO,NO
2003,Wagner,67.6016,138,104.796,120,105.842,233,-1.04621,178,15, 35.5,52.3,17.642,38.9,45.8,0.8,51.2,21.2,40.5,0.7,73.4,14.2,1.085,24.6,113.7,74,R64,YES,NO,NO,NO,NO,NO,NO
2003,Wake Forest,67.6965,131,115.774,11,94.9376,43,20.8361,18,2, 42.2,56.9,18.06,34.4,39.6,0.75,45.8,18.3,40.1,0.828,75.3,20.0,0.977,26.0,112.2,8,R32,YES,YES,NO,NO,NO,NO,NO
2003,Weber State,66.2827,195,111.03,36,102.287,167,8.7425,76,12, 31.5,51.0,17.818,34.1,45.5,0.8,51.0,18.3,37.6,0.857,72.6,18.5,1.128,28.0,115.3,29,R64,YES,NO,NO,NO,NO,NO,NO
2003,W Kentucky,67.5481,143,108.073,70,96.5019,62,11.5715,56,13, 35.5,52.4,18.843,36.7,43.4,0.5,47.5,23.1,36.0,0.742,66.2,14.0,0.944,26.3,111.0,49,R64,YES,NO,NO,NO,NO,NO,NO
2003,Wisconsin,61.8275,311,114.658,14,92.2715,16,22.3863,12,5, 31.2,52.7,14.306,35.9,43.0,0.5,48.0,18.7,37.6,0.759,74.1,14.4,1.274,23.0,112.0,27,S16,YES,YES,YES,NO,NO,NO,NO
2003,Xavier,68.1862,115,114.503,15,93.665,27,20.8379,17,3, 39.1,54.3,13.116,36.2,40.9,0.833,45.9,19.3,40.7,0.833,74.3,18.2,1.258,22.2,110.4,21,R32,YES,YES,NO,NO,NO,NO,NO
2004,Air Force,52.0301,326,111.859,36,95.7219,43,16.1376,33,11, 24.0,43.5,20.212,38.1,44.9,0.857,48.8,25.4,23.6,0.786,71.1,11.1,1.32,30.7,121.6,50,R64,YES,NO,NO,NO,NO,NO,NO
2004,Alabama,64.999,206,113.39,22,96.9288,59,16.4613,31,8, 32.0,51.1,19.922,38.3,41.6,0.545,48.1,21.4,35.5,0.586,69.9,15.3,0.966,26.7,110.5,27,E8,YES,YES,YES,YES,NO,NO,NO
2004,Alabama St,61.5326,305,93.281,295,103.971,182,-10.6902,266,16, 35.9,52.4,18.795,35.1,40.7,0.667,46.3,18.0,29.1,0.533,65.4,14.3,0.643,28.3,103.8,326,R64,YES,NO,NO,NO,NO,NO,NO
2004,Arizona,73.5393,4,117.959,6,101.339,138,16.6199,29,9, 37.7,53.0,16.139,38.4,44.0,0.444,50.2,22.1,48.3,0.69,78.6,17.1,1.277,20.7,116.2,42,R64,YES,NO,NO,NO,NO,NO,NO
2004,Boston Col,63.1579,277,110.115,60,95.5084,41,14.6068,42,6, 37.6,52.1,16.892,31.9,40.4,0.727,45.6,11.2,41.0,0.719,68.0,16.5,1.206,23.8,105.8,22,R32,YES,YES,NO,NO,NO,NO,NO
2004,BYU,66.4998,149,111.734,40,95.3868,39,16.3472,32,12, 31.6,54.0,18.661,34.5,45.1,0.5,50.6,16.1,39.6,0.704,72.9,16.4,1.1,28.5,115.6,19,R64,YES,NO,NO,NO,NO,NO,NO
2004,Charlotte,70.0671,32,112.766,25,98.11,75,14.6558,41,9, 37.6,53.1,19.227,34.3,41.4,0.714,47.1,23.4,38.7,0.724,64.5,17.3,1.073,25.1,108.7,33,R64,YES,NO,NO,NO,NO,NO,NO
2004,Cincinnati,67.1173,124,115.74,13,91.8837,13,23.8562,11,4, 35.5,52.6,22.989,38.5,38.6,0.625,44.4,21.7,39.6,0.8,66.8,15.6,1.329,27.7,109.5,8,R32,YES,YES,NO,NO,NO,NO,NO
2004,Connecticut,68.4832,81,116.176,11,90.3272,10,25.8489,5,2, 41.1,56.1,14.965,40.0,36.9,0.833,41.2,19.2,47.5,0.818,61.6,12.5,1.337,22.2,109.5,308,C,YES,YES,YES,YES,YES,YES,YES
2004,Dayton,62.4162,290,108.6,72,98.8232,88,9.7763,72,10, 37.1,55.2,16.547,32.6,40.9,0.769,47.1,19.1,34.3,0.75,67.0,14.5,1.146,26.5,108.9,38,R64,YES,NO,NO,NO,NO,NO,NO
2004,DePaul,63.3915,270,113.921,20,102.109,155,11.8121,53,7, 37.9,53.7,18.976,36.3,42.2,0.778,49.0,15.3,41.1,0.7,70.4,14.5,1.07,26.2,110.1,36,R32,YES,YES,NO,NO,NO,NO,NO
2004,Duke,67.6352,112,120.027,3,88.299,3,31.7279,1,1, 38.6,51.6,17.176,37.3,40.5,0.75,44.6,21.8,40.3,0.871,74.0,17.5,1.046,25.5,114.8,1,FF,YES,YES,YES,YES,YES,NO,NO
2004,E Tenn St,73.587,3,103.458,148,95.3316,37,8.12644,85,13, 30.8,49.8,14.803,35.5,41.5,0.727,47.0,17.9,44.8,0.828,67.7,15.3,0.957,21.7,108.5,51,R64,YES,NO,NO,NO,NO,NO,NO
2004,E Washingtn,64.715,213,105.382,108,101.954,150,3.42788,125,15, 27.5,49.0,20.849,37.4,46.7,0.5,51.9,18.5,37.1,0.571,70.3,14.6,1.04,29.4,113.9,98,R64,YES,NO,NO,NO,NO,NO,NO
2004,Florida,66.1367,168,117.63,7,97.7056,70,19.9244,19,5, 30.0,51.4,19.577,37.7,41.4,0.5,47.3,24.4,37.7,0.69,75.6,15.0,1.125,26.4,118.1,12,R64,YES,NO,NO,NO,NO,NO,NO
2004,Florida A&M,71.1206,17,97.7465,252,108.479,273,-10.7325,267,16, 29.1,47.7,22.532,34.7,45.1,0.444,51.5,25.4,29.2,0.467,71.3,17.5,0.757,29.2,107.1,237,R64,YES,NO,NO,NO,NO,NO,NO
2004,GA Tech,69.8395,37,114.16,19,89.3063,6,24.8537,6,3, 31.1,50.1,21.454,37.4,38.6,0.333,43.5,21.8,40.4,0.719,69.3,15.9,1.026,28.3,112.6,13,CG,YES,YES,YES,YES,YES,YES,NO
2004,Gonzaga,66.7071,138,121.485,1,94.7555,34,26.7299,3,2, 37.5,56.1,16.642,41.5,38.4,1.0,44.5,19.7,45.0,0.931,75.3,17.7,1.361,22.5,121.8,10,R32,YES,YES,NO,NO,NO,NO,NO
2004,Illinois,64.2481,237,115.417,14,96.2329,52,19.1845,20,5, 36.1,52.1,19.646,34.1,41.2,0.8,46.3,20.8,40.1,0.828,69.9,12.3,1.405,28.4,111.0,15,S16,YES,YES,YES,NO,NO,NO,NO
2004,IL-Chicago,64.6261,217,107.751,78,96.8741,57,10.8768,62,13, 37.3,52.5,16.527,39.3,43.1,0.667,49.1,15.0,41.0,0.774,63.4,14.0,1.177,26.1,105.4,75,R64,YES,NO,NO,NO,NO,NO,NO
2004,Kansas,69.4727,48,110.65,50,92.4539,16,18.1966,24,4, 33.9,51.7,20.685,33.5,39.6,0.5,44.8,17.2,42.4,0.714,70.6,15.2,1.204,28.4,109.4,309,E8,YES,YES,YES,YES,NO,NO,NO
2004,Kentucky,66.439,151,112.747,26,88.1148,2,24.6321,9,1, 34.8,53.0,19.681,35.4,39.6,1.0,45.2,18.5,40.8,0.862,68.9,13.2,1.054,26.4,110.5,2,R32,YES,YES,NO,NO,NO,NO,NO
2004,Liberty,67.5344,115,97.9283,249,100.635,122,-2.70715,182,16, 35.1,51.2,17.582,30.2,42.6,0.4,47.2,17.5,35.8,0.548,67.9,12.6,0.918,27.4,106.5,152,R64,YES,NO,NO,NO,NO,NO,NO
2004,LA Lafayette,69.6882,41,109.42,63,98.9893,93,10.4304,68,14, 33.7,48.2,16.247,37.2,44.3,0.375,49.6,24.7,37.9,0.692,68.8,13.7,1.167,26.0,112.0,47,R64,YES,NO,NO,NO,NO,NO,NO
2004,Louisville,67.6995,106,106.419,94,84.7716,1,21.6473,16,10, 31.3,50.6,17.684,33.9,37.8,0.143,42.9,23.9,33.2,0.69,74.8,16.2,1.105,28.3,106.7,20,R64,YES,NO,NO,NO,NO,NO,NO
2004,Manhattan,65.3023,196,107.701,80,96.0844,48,11.6168,55,12, 33.4,50.5,21.806,36.8,41.2,0.714,45.7,17.3,37.2,0.828,76.0,19.8,0.851,29.1,110.0,37,R32,YES,YES,NO,NO,NO,NO,NO
2004,Maryland,71.3662,13,110.26,57,90.0455,9,20.2142,18,4, 37.8,51.8,21.316,33.3,39.9,0.714,46.1,15.4,45.8,0.621,62.0,15.6,0.931,25.4,101.7,29,R32,YES,YES,NO,NO,NO,NO,NO
2004,Memphis,67.7079,104,111.955,35,95.9555,46,15.9997,35,7, 35.4,52.7,20.289,36.1,40.1,0.6,46.3,25.1,30.9,0.75,67.3,14.9,1.131,25.6,110.2,25,R32,YES,YES,NO,NO,NO,NO,NO
2004,Michigan St,64.2907,235,116.84,10,101.904,149,14.9366,39,7, 30.8,51.4,23.181,40.4,45.7,0.333,51.6,19.1,37.2,0.621,76.9,15.1,1.046,31.6,119.5,40,R64,YES,NO,NO,NO,NO,NO,NO
2004,Miss State,67.9987,95,114.667,17,91.9956,15,22.6715,14,2, 39.8,54.8,15.054,35.4,40.8,0.667,46.6,19.4,41.8,0.893,66.3,15.9,0.899,22.4,110.3,6,R32,YES,YES,NO,NO,NO,NO,NO
2004,Monmouth,66.2199,161,98.0355,246,101.598,142,-3.56253,189,15, 25.1,47.6,17.158,35.0,42.0,0.857,48.6,21.3,31.7,0.656,74.6,15.8,1.042,25.0,106.2,86,R64,YES,NO,NO,NO,NO,NO,NO
2004,Murray St,69.3823,52,110.548,53,98.9077,91,11.6398,54,12, 35.3,53.7,18.089,33.3,42.9,0.75,48.0,19.4,46.1,0.833,71.3,15.3,1.375,24.9,116.0,45,R64,YES,NO,NO,NO,NO,NO,NO
2004,Nevada,68.5767,73,111.833,37,93.0023,20,18.8308,22,10, 36.9,54.5,19.391,34.4,41.5,0.4,45.8,14.7,43.7,0.742,72.1,17.4,1.101,25.9,108.4,310,S16,YES,YES,YES,NO,NO,NO,NO
2004,N Carolina,71.131,16,116.966,9,93.943,28,23.0232,13,6, 39.1,52.8,17.811,35.4,44.3,0.25,50.6,19.5,46.3,0.643,68.0,17.3,1.177,23.8,109.0,17,R32,YES,YES,NO,NO,NO,NO,NO
2004,NC State,62.8842,281,118.121,5,93.7927,27,24.3286,10,3, 30.2,50.3,19.055,34.3,42.4,0.455,47.3,25.0,32.6,0.69,79.8,15.7,1.111,27.1,114.8,14,R32,YES,YES,NO,NO,NO,NO,NO
2004,N Iowa,65.2729,197,106.972,89,98.5408,82,8.4316,84,14, 24.9,50.3,18.838,35.0,41.9,0.727,46.4,21.2,32.6,0.69,73.1,15.4,1.068,25.0,109.7,59,R64,YES,NO,NO,NO,NO,NO,NO
2004,Oklahoma St,65.9003,175,117.359,8,92.5691,17,24.7896,7,2, 36.6,53.0,19.005,38.4,41.9,0.75,46.6,14.6,48.6,0.893,69.6,15.5,1.213,27.9,117.3,4,FF,YES,YES,YES,YES,YES,NO,NO
2004,Pacific,63.9397,247,108.144,75,99.4025,100,8.74172,80,12, 29.3,50.8,17.775,35.5,40.2,0.75,45.6,17.7,34.6,0.767,73.8,16.9,1.026,25.4,114.6,314,R32,YES,YES,NO,NO,NO,NO,NO
2004,Pittsburgh,59.5043,315,115.248,15,89.1178,4,26.1303,4,3, 39.7,54.1,12.951,31.5,38.5,0.333,43.1,12.6,43.1,0.875,65.2,13.2,1.249,22.9,109.2,9,S16,YES,YES,YES,NO,NO,NO,NO
2004,Princeton,56.7748,323,106.042,101,100.548,120,5.49455,102,14, 29.2,53.0,21.757,34.3,41.1,0.444,46.1,18.1,32.6,0.731,71.2,11.8,1.018,29.8,114.6,104,R64,YES,NO,NO,NO,NO,NO,NO
2004,Providence,65.2472,198,112.317,31,93.6525,25,18.6645,23,5, 35.3,50.1,16.182,36.8,42.1,0.571,47.3,23.8,33.7,0.714,71.7,14.0,1.119,23.8,111.8,23,R64,YES,NO,NO,NO,NO,NO,NO
2004,Richmond,62.8739,282,104.896,115,89.8371,7,15.0585,38,11, 33.0,50.2,19.635,30.6,39.4,0.375,44.1,17.0,33.2,0.625,72.4,14.4,0.951,28.6,101.2,43,R64,YES,NO,NO,NO,NO,NO,NO
2004,St Josephs,66.7822,134,118.522,4,90.716,12,27.8057,2,1, 28.0,47.1,18.536,40.7,39.4,1.0,43.3,29.2,34.9,0.964,70.3,13.7,1.433,24.5,117.7,3,E8,YES,YES,YES,YES,NO,NO,NO
2004,Seton Hall,66.1769,166,111.199,42,93.5699,24,17.629,27,8, 32.7,52.5,19.267,35.4,39.7,0.375,44.1,17.9,40.3,0.679,71.7,14.1,1.016,26.2,109.2,26,R32,YES,YES,NO,NO,NO,NO,NO
