Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Cleveland St,65.3167,296,96.3652,312,103.174,145,-6.80863,243,0, 27.1,46.7,30.7,45.9,0.2,2.9,52.1,21.1,33.7,0.267,68.4,12.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Coastal Car,67.8916,188,102.466,212,105.253,187,-2.78741,200,0, 27.1,51.1,33.4,42.3,0.545,-0.9,50.1,25.5,33.9,0.452,65.1,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Colgate,64.9715,302,98.5384,279,107.668,229,-9.13005,269,0, 23.3,49.6,36.1,45.2,0.455,-3.1,52.5,24.5,29.8,0.29,67.8,12.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Col Charlestn,64.1382,319,105.854,146,98.3449,62,7.50912,86,0, 22.8,49.1,33.4,42.0,0.833,0.5,47.9,18.5,33.5,0.727,74.2,17.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Colorado,67.6559,200,111.929,52,101.718,107,10.2105,72,0, 30.9,52.2,35.4,43.1,0.167,1.7,49.9,22.0,37.6,0.562,70.0,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Colorado St,66.0585,269,108.324,103,99.846,79,8.47805,81,0, 30.5,51.6,34.5,40.2,0.6,1.4,46.4,21.7,33.9,0.656,72.9,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Columbia,68.7622,124,100.985,235,107.18,222,-6.1952,232,0, 25.6,48.0,36.1,43.9,0.417,-0.4,52.0,23.5,35.5,0.385,71.1,12.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Connecticut,64.8976,305,105.362,154,98.6309,63,6.73137,93,0, 27.6,50.7,35.4,39.1,0.462,-2.3,45.6,20.2,32.8,0.469,71.6,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Coppin State,68.6931,126,93.6657,331,115.412,336,-21.7467,343,0, 25.5,45.9,31.7,47.2,0.4,-1.1,54.4,20.7,29.9,0.233,63.7,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Cornell,69.5643,91,99.6715,259,108.345,246,-8.67358,263,0, 20.2,48.0,33.3,45.8,0.429,-5.0,51.9,24.4,34.4,0.25,69.8,11.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Creighton,70.8829,48,115.639,32,96.0487,40,19.5902,27,6, 21.7,48.7,40.1,43.8,0.6,-1.2,50.0,26.1,43.9,0.727,68.3,11.5,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Dartmouth,67.2934,214,99.1684,267,112.132,309,-12.9633,305,0, 24.4,50.5,35.2,47.0,0.455,-4.5,53.2,22.1,32.0,0.259,70.9,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Davidson,68.3537,156,108.467,99,100.653,91,7.81452,84,0, 23.2,49.6,34.1,43.2,0.4,-1.3,49.7,27.4,32.6,0.531,75.3,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Dayton,68.5788,138,112.3,49,96.6262,45,15.6735,36,7, 22.9,50.1,38.7,41.3,0.556,1.9,47.7,24.4,35.0,0.767,69.1,16.6,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Delaware,64.7293,309,97.317,298,108.405,248,-11.0879,289,0, 25.1,49.3,30.1,45.4,0.778,-1.9,53.2,17.6,34.8,0.355,68.5,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Delaware St,65.6551,279,94.2467,329,114.102,327,-19.855,339,0, 25.2,45.0,35.1,44.8,0.5,-2.2,52.3,23.7,31.2,0.267,66.3,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Denver,66.6617,244,107.558,117,109.096,262,-1.53764,189,0, 26.1,53.1,40.2,44.5,0.545,-2.6,51.4,22.3,39.2,0.533,73.4,14.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,DePaul,67.5355,203,103.443,188,104.472,169,-1.02928,183,0, 28.4,49.0,32.6,46.6,0.5,0.8,53.8,17.2,36.9,0.281,73.5,14.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Detroit,72.5376,19,102.197,217,114.525,331,-12.3278,302,0, 25.3,46.7,37.4,50.1,0.4,-0.8,57.1,23.1,35.9,0.233,68.3,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Drake,69.5144,94,102.886,200,111.074,300,-8.18788,260,0, 24.6,47.0,34.6,46.4,0.375,-1.8,53.1,26.4,31.5,0.207,75.6,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Drexel,70.2154,68,102.85,203,110.009,285,-7.15902,247,0, 29.3,49.2,34.9,46.6,0.25,0.0,53.1,23.6,38.0,0.258,66.6,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Duke,67.9699,182,120.988,6,95.8991,39,25.0887,12,2, 30.2,52.0,37.5,43.3,0.556,0.9,47.5,24.7,38.9,0.771,75.8,17.1,R32,YES,YES,NO,NO,NO,NO,NO
,2017,Duquesne,69.952,76,101.892,222,107.088,220,-5.19614,221,0, 26.0,49.4,33.4,43.8,0.273,-2.6,49.9,21.2,34.9,0.312,67.6,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,E Carolina,66.8068,237,97.0692,301,98.251,61,-1.18178,184,0, 29.1,50.4,32.0,39.2,0.429,-3.2,44.7,19.5,30.4,0.455,65.8,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,E Tenn St,70.0234,71,107.974,109,96.4902,44,11.4836,64,13, 27.8,52.6,38.2,41.5,0.571,1.2,48.5,22.5,40.1,0.781,69.8,17.0,R64,YES,NO,NO,NO,NO,NO,NO
,2017,E Illinois,68.4805,144,100.072,253,104.931,181,-4.85832,219,0, 28.5,47.9,36.6,43.7,0.25,2.3,49.7,26.4,34.3,0.444,74.8,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,E Kentucky,67.4467,213,98.369,283,107.839,236,-9.47048,274,0, 23.3,46.1,32.3,45.0,0.444,-3.1,51.4,22.7,32.6,0.345,71.2,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,E Michigan,68.0465,176,105.999,144,104.757,175,1.24215,148,0, 31.8,48.8,33.6,43.8,0.5,3.7,50.4,18.9,40.5,0.414,72.1,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,E Washingtn,66.7291,241,108.701,93,110.118,287,-1.41757,188,0, 25.7,51.0,36.6,43.9,0.75,-2.3,50.6,23.4,39.6,0.645,76.6,15.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Elon,67.689,198,104.323,173,102.109,117,2.21349,135,0, 21.7,49.7,35.7,42.3,0.364,-3.3,48.6,28.6,32.6,0.533,69.7,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Evansville,66.6464,246,104.102,178,103.216,151,0.885573,155,0, 23.6,50.5,36.9,42.9,0.556,-0.5,49.6,11.2,40.5,0.452,71.1,17.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Fairfield,68.9391,113,99.258,266,102.821,136,-3.56282,206,0, 22.8,48.5,33.5,43.7,0.833,-2.3,49.1,24.9,36.0,0.533,68.2,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,F Dickinson,68.9066,115,102.935,198,111.915,305,-8.97932,266,0, 25.3,46.6,32.7,45.7,0.333,-1.8,51.8,19.9,36.3,0.345,77.3,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Florida Intl,64.8587,307,102.876,201,112.513,314,-9.63691,276,0, 27.8,50.5,32.4,47.0,0.0,-0.9,53.2,17.2,39.9,0.172,75.6,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Florida,68.8208,121,115.851,31,89.4618,4,26.3891,9,4, 30.0,51.3,36.2,40.8,0.375,4.3,45.7,23.2,37.7,0.75,72.6,17.3,E8,YES,YES,YES,YES,NO,NO,NO
,2017,Florida A&M,69.1391,105,93.6301,333,115.973,339,-22.343,344,0, 23.4,45.2,33.9,45.8,0.125,-1.5,53.2,18.0,37.3,0.179,65.8,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Fla Atlantic,68.8017,123,98.4897,281,107.795,233,-9.30509,272,0, 24.9,46.9,31.4,45.7,0.3,-0.2,51.0,19.9,36.1,0.286,70.5,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Fla Gulf Cst,65.2507,298,109.563,81,104.547,171,5.016,108,14, 33.6,53.4,33.9,43.1,0.667,0.2,49.1,18.8,43.9,0.767,69.5,13.7,R64,YES,NO,NO,NO,NO,NO,NO
,2017,Florida St,70.7622,52,116.738,25,93.9951,24,22.7426,20,3, 33.6,52.5,35.6,41.2,0.625,3.7,47.4,20.6,45.8,0.758,69.2,16.1,R32,YES,YES,NO,NO,NO,NO,NO
,2017,Fordham,64.1672,318,96.9756,303,99.9214,83,-2.94574,201,0, 21.3,44.4,33.2,46.0,0.429,3.0,53.0,24.3,29.1,0.387,73.1,10.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,IPFW,71.2523,37,109.53,82,108.054,239,1.47593,145,0, 27.8,52.5,39.5,45.5,0.545,2.3,53.7,31.2,41.7,0.571,72.7,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Fresno St,68.2824,160,104.855,158,98.9428,66,5.91186,100,0, 26.1,50.5,35.3,42.1,0.636,1.3,48.4,19.4,38.3,0.6,67.9,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Furman,65.4669,286,107.279,119,101.972,114,5.30675,106,0, 26.8,50.9,38.3,42.7,0.556,-0.1,49.1,26.9,33.2,0.633,69.9,12.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Gard-Webb,70.6984,53,102.747,205,103.44,156,-0.693269,180,0, 29.2,51.4,37.6,42.9,0.333,0.6,49.1,18.7,40.1,0.533,63.5,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Geo Mason,68.4538,149,108.555,96,103.977,164,4.57872,114,0, 29.7,55.0,34.3,42.5,0.7,-2.1,48.6,16.3,40.6,0.594,74.9,17.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Geo Wshgtn,65.5363,285,108.224,107,105.048,183,3.17548,125,0, 31.6,53.6,37.1,44.2,0.727,-0.0,50.0,23.6,30.7,0.576,75.0,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Georgetown,68.5191,141,108.573,95,97.6214,53,10.9511,68,0, 26.8,50.6,34.9,42.2,0.455,-3.7,47.4,19.3,37.6,0.438,73.3,17.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Georgia,66.9976,226,108.687,94,95.8596,38,12.827,57,0, 27.0,51.7,32.1,40.9,0.636,-2.2,46.8,15.0,38.8,0.562,75.7,17.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,GA Southern,68.6543,132,106.541,135,106.779,214,-0.237753,172,0, 23.3,46.4,37.1,44.3,0.571,-1.6,51.3,27.7,31.7,0.533,67.4,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Georgia St,68.1544,172,104.658,164,101.153,101,3.50473,121,0, 30.0,51.3,35.3,41.3,0.5,-0.1,48.9,22.0,38.5,0.6,64.3,12.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,GA Tech,67.8728,191,99.0095,269,90.6411,7,8.3684,82,0, 26.5,49.9,32.1,40.0,0.429,-2.4,46.1,13.0,39.6,0.516,67.7,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Gonzaga,70.022,72,120.711,10,87.6571,2,33.0538,1,1, 28.0,55.3,38.2,36.8,1.0,0.5,41.5,21.9,46.1,0.97,73.8,16.5,CG,YES,YES,YES,YES,YES,YES,NO
,2017,Grambling St,66.9961,227,96.5442,309,112.622,315,-16.0779,328,0, 28.8,46.8,31.5,48.5,0.583,3.7,55.5,16.1,37.8,0.433,65.9,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Grd Canyon,68.8299,120,101.246,231,101.013,95,0.233156,163,0, 27.8,50.4,33.0,42.2,0.833,2.7,47.8,19.6,36.6,0.69,66.1,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,WI-Grn Bay,73.7049,8,101.898,221,103.189,147,-1.29011,185,0, 29.1,50.8,32.1,43.8,0.571,1.9,50.5,18.2,44.0,0.552,69.4,16.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Hampton,68.1462,173,93.6594,332,106.824,216,-13.1642,306,0, 29.2,50.4,32.5,42.9,0.571,1.4,49.2,19.2,34.9,0.429,72.1,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Hartford,68.3639,155,92.512,337,110.775,297,-18.263,333,0, 21.4,45.3,34.1,45.4,0.667,-4.2,52.0,23.9,28.5,0.281,70.3,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Harvard,66.9201,231,106.603,134,101.766,110,4.83634,111,0, 28.8,50.8,35.9,42.1,0.222,-1.0,47.4,24.6,33.6,0.615,75.2,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Hawaii,67.0538,222,96.8967,305,105.917,196,-9.01996,267,0, 24.6,48.9,32.1,45.2,0.429,-0.4,50.8,20.8,32.1,0.448,72.1,14.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,High Point,65.5832,282,98.9445,271,108.105,241,-9.15999,270,0, 26.8,49.9,37.5,45.3,0.385,0.5,52.6,18.8,33.9,0.429,77.0,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Hofstra,67.515,205,111.049,60,112.358,311,-1.3091,186,0, 31.1,50.0,36.4,46.8,0.538,1.5,53.1,27.1,34.5,0.452,68.1,15.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Holy Cross,60.334,349,98.4957,280,103.105,140,-4.60911,217,0, 16.6,42.8,34.5,45.3,0.333,1.2,53.3,22.1,26.7,0.469,69.3,11.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Houston,64.9701,303,113.959,37,99.4988,75,14.4603,49,0, 31.3,50.5,39.2,40.7,0.714,4.9,47.0,25.3,36.3,0.677,71.3,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Houston Bap,69.9645,74,104.766,162,109.011,258,-4.24441,214,0, 33.3,52.8,34.1,46.4,0.5,1.8,52.7,18.1,40.7,0.5,72.0,16.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2017,Howard,67.9371,185,90.4936,347,110.051,286,-19.5575,338,0, 30.5,49.1,29.1,43.1,0.5,-2.4,49.7,15.0,32.6,0.25,65.3,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
