Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2017,Albany,64.0972,321,107.774,112,104.656,174,3.11804,127,0, 30.8,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,130,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Alcorn State,67.6736,199,95.4874,322,105.852,193,-10.3648,280,0, 29.9,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,228,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,American,64.2375,315,94.8585,328,108.146,242,-13.2873,308,0, 19.8,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,310,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,App State,70.4649,59,99.6286,261,108.745,252,-9.11605,268,0, 26.6,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,298,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Arizona,65.6678,278,117.585,20,94.8418,29,22.7427,19,2, 30.3,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,2,S16,YES,YES,YES,NO,NO,NO,NO

2017,Arizona St,69.8814,82,111.844,53,109.24,265,2.60372,131,0, 22.6,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,127,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Arkansas,69.4151,96,116.639,26,101.04,97,15.5987,38,8, 30.6,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,25,R32,YES,YES,NO,NO,NO,NO,NO

2017,Ark Pine Bl,67.4936,209,85.6539,351,110.855,298,-25.201,348,0, 28.1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,345,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Arkansas St,67.2191,216,106.403,138,103.11,141,3.29373,123,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,120,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Army,71.2619,36,98.3817,282,104.817,178,-6.43556,239,0, 23.7,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,267,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Auburn,73.5005,10,111.72,54,103.446,158,8.27424,83,0, 27.9,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,114,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Austin Peay,69.8971,80,106.062,142,117.146,342,-11.0841,288,0, 21.9,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,261,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Ball State,70.83,50,104.729,163,105.2,185,-0.471208,176,0, 26.3,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,169,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Baylor,63.0844,337,117.289,22,92.281,14,25.0078,13,3, 38.4,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,11,S16,YES,YES,YES,NO,NO,NO,NO

2017,Belmont,67.9084,186,110.428,67,102.825,137,7.60241,85,0, 24.3,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,62,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Beth-Cook,68.1729,170,95.0609,325,115.271,335,-20.21,340,0, 28.9,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,347,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Binghamton,65.8573,273,96.203,314,109.887,281,-13.684,312,0, 21.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,312,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Boise State,69.3293,98,109.629,79,103.12,142,6.50858,95,0, 25.5,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,74,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Boston Col,71.0404,43,104.325,172,103.904,163,0.421257,160,0, 23.5,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,219,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Boston U,69.5645,90,101.362,227,103.444,157,-2.08188,193,0, 26.4,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,184,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Bowling Grn,69.8834,81,100.034,255,107.242,225,-7.20801,248,0, 25.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,225,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Bradley,67.522,204,98.3675,284,102.673,130,-4.30575,215,0, 24.2,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,220,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Brown,71.1135,42,104.083,179,113.905,324,-9.82258,277,0, 22.4,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,283,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Bryant,69.0033,109,101.615,224,111.995,306,-10.3794,281,0, 26.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,286,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Bucknell,69.6888,87,109.074,86,100.358,89,8.71601,80,13, 25.8,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,63,R64,YES,NO,NO,NO,NO,NO,NO

2017,Buffalo,71.2767,35,105.274,156,102.162,118,3.11189,128,0, 31.2,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,146,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Butler,65.3305,294,117.971,17,97.0613,49,20.9097,26,4, 26.2,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,14,S16,YES,YES,YES,NO,NO,NO,NO

2017,BYU,75.3079,4,109.066,87,99.3826,72,9.68343,74,0, 27.2,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,66,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Cal Poly,65.2888,297,99.833,256,113.011,318,-13.1776,307,0, 23.6,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,296,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,CS Bakersfld,66.2841,260,97.9547,290,93.4228,20,4.53188,115,0, 31.6,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,77,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,CS Fullerton,68.4557,147,96.9018,304,105.447,191,-8.54552,262,0, 27.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,269,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Cal St Nrdge,72.6328,18,104.006,180,114.6,333,-10.5935,284,0, 25.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1,313,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,California,65.3239,295,104.846,159,92.1302,13,12.7162,58,0, 30.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,53,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Campbell,65.4274,289,99.2588,265,110.616,293,-11.3574,291,0, 22.2,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,244,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Canisius,69.5641,92,108.35,102,109.976,284,-1.62597,191,0, 28.3,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,171,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Central Ark,70.9455,46,103.984,181,117.489,344,-13.5046,311,0, 25.7,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,311,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Central Conn,64.8126,308,92.8567,335,113.944,325,-21.0873,341,0, 29.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,344,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Central Mich,75.2279,5,111.557,56,117.582,345,-6.02561,230,0, 24.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,217,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Charl South,68.1431,174,103.253,192,116.656,341,-13.403,309,0, 24.7,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,299,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Charlotte,72.6471,17,103.102,195,109.384,268,-6.28251,235,0, 18.1,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,241,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Chattanooga,65.3898,291,106.657,131,102.069,116,4.5883,113,0, 28.0,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,141,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Chicago St,66.9857,228,91.9076,340,111.286,302,-19.3781,336,0, 24.5,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,317,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Cincinnati,63.7687,327,114.215,35,91.8982,10,22.3165,22,6, 34.5,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,12,R32,YES,YES,NO,NO,NO,NO,NO

2017,Clemson,66.2751,261,115.903,30,100.015,84,15.8878,35,0, 30.0,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,69,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Cleveland St,65.3167,296,96.3652,312,103.174,145,-6.80863,243,0, 27.1,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,250,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Coastal Car,67.8916,188,102.466,212,105.253,187,-2.78741,200,0, 27.1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,182,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Colgate,64.9715,302,98.5384,279,107.668,229,-9.13005,269,0, 23.3,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,294,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Col Charlestn,64.1382,319,105.854,146,98.3449,62,7.50912,86,0, 22.8,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,58,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Colorado,67.6559,200,111.929,52,101.718,107,10.2105,72,0, 30.9,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,98,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Colorado St,66.0585,269,108.324,103,99.846,79,8.47805,81,0, 30.5,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,65,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Columbia,68.7622,124,100.985,235,107.18,222,-6.1952,232,0, 25.6,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,262,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Connecticut,64.8976,305,105.362,154,98.6309,63,6.73137,93,0, 27.6,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,103,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Coppin State,68.6931,126,93.6657,331,115.412,336,-21.7467,343,0, 25.5,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4,336,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Cornell,69.5643,91,99.6715,259,108.345,246,-8.67358,263,0, 20.2,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,270,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Creighton,70.8829,48,115.639,32,96.0487,40,19.5902,27,6, 21.7,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,26,R64,YES,NO,NO,NO,NO,NO,NO

2017,Dartmouth,67.2934,214,99.1684,267,112.132,309,-12.9633,305,0, 24.4,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,306,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Davidson,68.3537,156,108.467,99,100.653,91,7.81452,84,0, 23.2,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,91,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Dayton,68.5788,138,112.3,49,96.6262,45,15.6735,36,7, 22.9,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,28,R64,YES,NO,NO,NO,NO,NO,NO

2017,Delaware,64.7293,309,97.317,298,108.405,248,-11.0879,289,0, 25.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,235,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Delaware St,65.6551,279,94.2467,329,114.102,327,-19.855,339,0, 25.2,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,332,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Denver,66.6617,244,107.558,117,109.096,262,-1.53764,189,0, 26.1,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,211,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,DePaul,67.5355,203,103.443,188,104.472,169,-1.02928,183,0, 28.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,237,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Detroit,72.5376,19,102.197,217,114.525,331,-12.3278,302,0, 25.3,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,288,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Drake,69.5144,94,102.886,200,111.074,300,-8.18788,260,0, 24.6,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,314,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Drexel,70.2154,68,102.85,203,110.009,285,-7.15902,247,0, 29.3,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,308,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Duke,67.9699,182,120.988,6,95.8991,39,25.0887,12,2, 30.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,6,R32,YES,YES,NO,NO,NO,NO,NO

2017,Duquesne,69.952,76,101.892,222,107.088,220,-5.19614,221,0, 26.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,266,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,E Carolina,66.8068,237,97.0692,301,98.251,61,-1.18178,184,0, 29.1,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,212,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,E Tenn St,70.0234,71,107.974,109,96.4902,44,11.4836,64,13, 27.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,54,R64,YES,NO,NO,NO,NO,NO,NO

2017,E Illinois,68.4805,144,100.072,253,104.931,181,-4.85832,219,0, 28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,265,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,E Kentucky,67.4467,213,98.369,283,107.839,236,-9.47048,274,0, 23.3,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,249,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,E Michigan,68.0465,176,105.999,144,104.757,175,1.24215,148,0, 31.8,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,175,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,E Washingtn,66.7291,241,108.701,93,110.118,287,-1.41757,188,0, 25.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7,148,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Elon,67.689,198,104.323,173,102.109,117,2.21349,135,0, 21.7,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,160,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Evansville,66.6464,246,104.102,178,103.216,151,0.885573,155,0, 23.6,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,189,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Fairfield,68.9391,113,99.258,266,102.821,136,-3.56282,206,0, 22.8,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,183,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,F Dickinson,68.9066,115,102.935,198,111.915,305,-8.97932,266,0, 25.3,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,273,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Florida Intl,64.8587,307,102.876,201,112.513,314,-9.63691,276,0, 27.8,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,338,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Florida,68.8208,121,115.851,31,89.4618,4,26.3891,9,4, 30.0,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4,10,E8,YES,YES,YES,YES,NO,NO,NO

2017,Florida A&M,69.1391,105,93.6301,333,115.973,339,-22.343,344,0, 23.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,349,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Fla Atlantic,68.8017,123,98.4897,281,107.795,233,-9.30509,272,0, 24.9,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,282,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Fla Gulf Cst,65.2507,298,109.563,81,104.547,171,5.016,108,14, 33.6,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,85,R64,YES,NO,NO,NO,NO,NO,NO

2017,Florida St,70.7622,52,116.738,25,93.9951,24,22.7426,20,3, 33.6,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,13,R32,YES,YES,NO,NO,NO,NO,NO

2017,Fordham,64.1672,318,96.9756,303,99.9214,83,-2.94574,201,0, 21.3,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,214,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,IPFW,71.2523,37,109.53,82,108.054,239,1.47593,145,0, 27.8,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,177,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Fresno St,68.2824,160,104.855,158,98.9428,66,5.91186,100,0, 26.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,76,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Furman,65.4669,286,107.279,119,101.972,114,5.30675,106,0, 26.8,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,96,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Gard-Webb,70.6984,53,102.747,205,103.44,156,-0.693269,180,0, 29.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,187,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Geo Mason,68.4538,149,108.555,96,103.977,164,4.57872,114,0, 29.7,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,102,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Geo Wshgtn,65.5363,285,108.224,107,105.048,183,3.17548,125,0, 31.6,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,101,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Georgetown,68.5191,141,108.573,95,97.6214,53,10.9511,68,0, 26.8,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5,113,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Georgia,66.9976,226,108.687,94,95.8596,38,12.827,57,0, 27.0,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,52,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,GA Southern,68.6543,132,106.541,135,106.779,214,-0.237753,172,0, 23.3,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,128,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Georgia St,68.1544,172,104.658,164,101.153,101,3.50473,121,0, 30.0,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,107,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,GA Tech,67.8728,191,99.0095,269,90.6411,7,8.3684,82,0, 26.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,106,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Gonzaga,70.022,72,120.711,10,87.6571,2,33.0538,1,1, 28.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,8,CG,YES,YES,YES,YES,YES,YES,NO

2017,Grambling St,66.9961,227,96.5442,309,112.622,315,-16.0779,328,0, 28.8,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,319,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Grd Canyon,68.8299,120,101.246,231,101.013,95,0.233156,163,0, 27.8,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,134,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,WI-Grn Bay,73.7049,8,101.898,221,103.189,147,-1.29011,185,0, 29.1,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.3,156,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Hampton,68.1462,173,93.6594,332,106.824,216,-13.1642,306,0, 29.2,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,277,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Hartford,68.3639,155,92.512,337,110.775,297,-18.263,333,0, 21.4,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,328,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Harvard,66.9201,231,106.603,134,101.766,110,4.83634,111,0, 28.8,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,140,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Hawaii,67.0538,222,96.8967,305,105.917,196,-9.01996,267,0, 24.6,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,300,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,High Point,65.5832,282,98.9445,271,108.105,241,-9.15999,270,0, 26.8,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,236,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Hofstra,67.515,205,111.049,60,112.358,311,-1.3091,186,0, 31.1,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,196,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Holy Cross,60.334,349,98.4957,280,103.105,140,-4.60911,217,0, 16.6,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,209,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Houston,64.9701,303,113.959,37,99.4988,75,14.4603,49,0, 31.3,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,57,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Houston Bap,69.9645,74,104.766,162,109.011,258,-4.24441,214,0, 33.3,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,176,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Howard,67.9371,185,90.4936,347,110.051,286,-19.5575,338,0, 30.5,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,337,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Idaho,66.4699,250,101.182,233,106.537,212,-5.35489,222,0, 28.5,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,207,DNQ,NO,NO,NO,NO,NO,NO,NO

2017,Idaho State,68.8093,122,97.7064,294,115.964,338,-18.2581,332,0, 20.5,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,340,DNQ,NO,NO,NO,NO,NO,NO,NO

