Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2003,Baylor,65.783,222,106.542,95,100.566,133,5.97579,101,0, 30.7,47.7,14.387,34.7,45.7,0.5,50.4,27.2,29.1,0.5,72.5,12.7,1.076,22.9,104.1,137,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Belmont,67.3033,157,103.178,149,103.084,178,0.0944686,166,0, 31.5,51.0,20.364,36.8,43.8,0.375,49.6,24.5,34.6,0.571,70.2,13.3,1.006,25.6,113.7,140,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Beth-Cook,67.1178,163,89.4864,313,111.974,309,-22.488,314,0, 31.2,46.1,21.993,35.4,47.1,0.3,52.7,16.8,34.3,0.25,69.5,12.9,0.674,27.6,99.1,299,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Binghamton,66.1739,202,96.75,258,100.339,127,-3.58918,198,0, 31.5,49.6,20.517,35.0,40.5,0.5,45.2,23.0,32.7,0.518,67.6,10.8,0.864,26.2,102.7,199,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Boise State,66.8024,173,95.9641,265,97.9749,84,-2.01083,186,0, 29.6,48.3,23.01,29.8,43.1,0.636,47.9,15.5,35.8,0.429,69.7,14.6,0.813,27.3,99.7,202,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Boston Col,67.911,125,117.913,4,104.603,206,13.3094,47,0, 37.5,49.5,21.277,34.5,44.7,0.375,50.1,18.0,43.9,0.621,69.2,17.7,1.277,26.0,109.8,50,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Boston U,64.4276,272,102.761,159,99.2264,105,3.5351,122,0, 31.9,51.6,23.258,34.0,40.6,0.625,45.4,19.7,34.1,0.667,74.6,14.3,1.035,30.0,106.4,107,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Bowling Grn,66.2091,199,98.8259,228,100.487,130,-1.66152,183,0, 26.5,48.0,25.469,36.6,44.3,0.556,50.3,18.8,29.9,0.407,73.7,17.8,0.78,32.4,111.1,161,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Bradley,68.7345,94,103.349,146,101.251,146,2.09811,142,0, 28.8,49.2,19.582,35.9,45.7,0.083,52.4,19.1,36.7,0.379,70.4,16.5,0.886,28.2,106.7,195,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Brown,70.6025,43,105.936,102,104.718,208,1.2177,153,0, 27.4,48.5,17.491,37.0,45.0,0.4,50.8,19.7,35.6,0.607,74.4,18.6,0.947,24.5,114.3,122,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Bucknell,63.4128,289,91.1532,303,96.9618,70,-5.80861,220,0, 29.2,51.4,16.905,34.0,42.9,0.444,48.8,17.7,26.7,0.483,63.3,13.8,0.75,27.1,100.7,198,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Buffalo,66.8919,170,95.6086,268,105.746,229,-10.1372,261,0, 34.4,50.2,23.302,29.3,47.4,0.25,52.7,16.2,35.8,0.179,67.2,12.9,0.898,33.0,96.9,309,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Butler,58.7876,325,115.085,13,99.7088,113,15.3765,34,12, 26.2,47.5,16.093,38.7,44.6,0.8,49.4,25.4,31.2,0.828,72.3,12.0,1.262,25.9,117.2,25,S16,YES,YES,YES,NO,NO,NO,NO
2003,BYU,65.663,229,110.537,41,92.3283,17,18.2088,24,12, 32.6,53.8,24.457,41.2,40.9,0.667,46.0,20.2,34.6,0.742,73.7,17.6,0.99,31.7,115.6,17,R64,YES,NO,NO,NO,NO,NO,NO
2003,Cal Poly,69.265,75,98.2943,238,99.8171,114,-1.52285,182,0, 30.5,48.5,21.244,31.7,42.6,0.583,46.9,19.2,34.3,0.517,67.3,13.9,0.804,27.3,103.3,181,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,CS Fullerton,59.917,320,101.429,185,109.074,284,-7.64485,234,0, 35.5,51.1,21.233,35.2,47.8,0.6,55.1,14.4,35.6,0.321,65.0,12.5,0.913,28.2,103.1,271,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cal St Nrdge,67.8891,126,100.562,201,103.255,182,-2.69278,191,0, 33.2,51.3,25.349,35.3,44.7,0.4,50.6,18.2,36.5,0.464,70.5,15.1,0.747,32.0,108.2,214,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,California,66.1487,204,109.401,56,95.8149,55,13.5863,45,8, 31.4,51.5,16.404,37.7,43.2,0.571,49.2,19.2,41.9,0.724,68.6,13.4,1.14,23.6,109.6,44,R32,YES,YES,NO,NO,NO,NO,NO
2003,Campbell,66.5347,184,92.2432,295,116.857,324,-24.6134,318,0, 23.4,42.2,17.927,35.0,49.9,0.4,56.3,18.8,33.4,0.154,69.9,12.8,0.917,23.8,107.0,323,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Canisius,68.6271,97,99.281,219,103.193,180,-3.91186,203,0, 30.1,48.5,20.528,34.4,41.4,0.1,47.2,17.8,40.9,0.357,70.5,11.5,1.106,26.9,103.4,250,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Centenary,68.9452,86,103.302,148,111.662,306,-8.35974,244,0, 32.8,45.5,22.079,32.9,49.1,0.4,54.4,12.9,40.6,0.417,77.9,17.2,0.778,27.7,113.0,258,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Central Conn,61.6797,312,101.261,188,109.295,288,-8.03403,237,0, 37.3,53.7,14.089,38.2,46.5,0.5,52.4,16.1,38.1,0.556,75.1,13.5,0.755,23.8,110.7,193,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Central Mich,71.9146,20,109.867,48,99.5025,109,10.3641,68,11, 35.2,53.0,21.174,38.1,45.5,0.8,49.8,20.5,39.6,0.793,76.6,19.3,0.86,28.5,122.8,34,R32,YES,YES,NO,NO,NO,NO,NO
2003,Charl South,65.0919,255,94.1634,282,103.527,188,-9.36369,252,0, 30.7,49.2,20.919,28.0,43.6,0.556,49.5,11.6,41.0,0.48,74.5,11.8,0.872,28.1,102.7,217,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Charlotte,65.8984,215,104.798,119,98.5239,93,6.27427,99,0, 35.1,51.9,17.39,33.3,44.3,0.333,51.4,23.9,31.7,0.448,63.4,12.8,1.079,26.1,98.1,114,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Chattanooga,69.3471,70,110.525,42,107.535,261,2.99013,133,0, 36.5,52.5,17.399,36.9,46.2,0.714,52.8,22.4,40.1,0.679,75.9,17.4,0.991,25.3,116.9,97,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Chicago St,65.7999,221,93.3801,287,111.527,305,-18.1464,309,0, 34.2,49.4,25.614,33.2,47.5,0.3,53.9,11.4,39.5,0.1,61.8,12.3,0.708,31.8,100.8,315,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cincinnati,66.3686,189,105.459,109,90.1252,11,15.3334,35,8, 32.5,50.8,19.616,34.2,40.0,0.5,45.6,20.0,32.4,0.607,69.0,14.9,1.17,28.4,100.6,39,R64,YES,NO,NO,NO,NO,NO,NO
2003,Clemson,63.6906,285,107.367,82,101.831,155,5.53681,107,0, 36.4,51.4,19.272,35.5,43.5,0.429,50.5,14.8,38.7,0.518,65.6,14.7,0.917,28.6,103.5,130,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cleveland St,66.2006,201,97.6923,248,105.901,235,-8.20924,243,0, 30.6,47.2,20.107,37.1,46.3,0.333,52.0,17.7,34.0,0.267,65.9,13.9,0.791,28.0,106.9,273,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Coastal Car,65.4484,242,98.2842,239,109.119,285,-10.8344,268,0, 37.1,52.4,24.959,36.9,44.9,0.3,49.5,17.7,36.0,0.423,73.3,13.6,0.738,30.6,105.5,240,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Colgate,66.2481,197,97.5213,252,105.313,223,-7.79173,236,0, 27.3,48.0,20.532,35.7,46.5,0.429,51.6,20.2,35.1,0.48,69.5,10.6,1.026,28.0,104.6,229,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Col Charlestn,66.7468,176,102.821,158,99.9538,118,2.86759,135,0, 28.7,48.0,20.384,38.6,41.7,0.778,46.7,27.0,32.4,0.741,68.6,13.4,1.026,26.5,108.2,72,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Colorado,69.8746,60,109.283,57,93.4129,24,15.8705,31,10, 37.3,54.5,17.104,32.6,40.1,0.556,45.4,14.9,44.5,0.645,67.5,16.2,0.958,24.1,104.0,35,R64,YES,NO,NO,NO,NO,NO,NO
2003,Colorado St,67.1579,161,111.597,30,105.323,224,6.27421,100,14, 35.0,52.4,21.952,36.3,44.9,0.556,49.8,12.6,44.4,0.567,70.1,17.0,0.969,29.4,116.3,76,R64,YES,NO,NO,NO,NO,NO,NO
2003,Columbia,60.0506,319,82.9693,325,105.767,230,-22.7977,315,0, 27.9,48.9,21.917,30.3,42.8,0.2,49.6,15.1,23.8,0.074,67.1,10.7,0.576,29.4,93.6,322,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Connecticut,71.1085,31,111.73,29,93.3341,22,18.3956,22,5, 41.7,56.0,20.189,38.6,38.0,0.25,43.0,18.2,46.9,0.7,67.4,14.9,1.006,24.4,110.1,32,S16,YES,YES,YES,NO,NO,NO,NO
2003,Coppin State,59.5495,321,94.2891,278,107.542,262,-13.2526,286,0, 29.6,47.7,16.951,39.1,44.3,0.5,52.7,12.9,32.4,0.393,72.9,10.9,0.656,25.0,107.7,230,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cornell,64.9623,260,92.7032,294,107.676,264,-14.9724,293,0, 27.3,47.5,17.812,33.5,44.6,0.6,52.1,18.7,30.2,0.308,63.7,11.0,0.849,27.9,102.5,284,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Creighton,68.4145,104,113.03,22,94.7202,39,18.3096,23,6, 33.0,52.0,16.6,38.9,43.2,0.857,47.6,23.9,41.5,0.879,69.3,13.9,1.266,24.5,118.3,19,R64,YES,YES,NO,NO,NO,NO,NO
2003,Dartmouth,60.5454,316,95.8343,267,108.135,270,-12.3011,281,0, 19.7,43.2,21.541,35.8,43.5,0.2,50.3,24.5,24.6,0.269,70.4,10.2,1.132,29.7,105.0,287,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Davidson,70.386,48,103.063,150,101.324,147,1.73974,149,0, 32.5,52.8,18.792,39.1,41.0,0.25,47.1,27.5,34.3,0.583,77.4,14.7,0.859,26.9,113.5,142,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Dayton,64.3077,277,116.878,7,101.035,140,15.8425,32,4, 39.8,53.8,19.087,36.0,42.2,0.9,47.5,22.6,33.9,0.828,71.5,16.3,1.176,26.7,110.7,12,R64,YES,NO,NO,NO,NO,NO,NO
2003,Delaware,69.0084,84,99.7174,210,100.14,122,-0.422855,172,0, 27.3,47.9,19.587,33.8,43.2,0.7,47.7,20.9,34.5,0.517,70.6,13.2,1.06,26.7,100.6,149,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Delaware St,59.2699,322,98.1624,242,108.899,282,-10.7369,266,0, 33.5,48.8,21.114,36.4,43.8,0.667,48.7,19.8,30.3,0.538,68.8,11.8,0.909,28.8,106.8,191,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Denver,67.3454,155,102.524,162,99.9524,117,2.57123,139,0, 32.5,51.3,18.703,34.9,45.4,0.4,50.3,23.3,33.1,0.531,72.8,14.5,1.089,27.1,102.9,171,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,DePaul,65.672,228,105.344,113,94.6692,37,10.6752,63,0, 36.5,54.6,20.803,33.2,41.5,0.429,47.4,13.3,37.9,0.571,72.7,15.9,0.909,27.4,105.6,69,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Detroit,64.4842,270,109.555,50,99.062,103,10.4934,66,0, 33.5,52.3,21.884,34.7,42.2,0.286,48.9,13.6,44.1,0.586,70.4,13.3,1.131,28.8,110.4,98,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Drake,62.3695,302,101.844,176,107.919,268,-6.07562,224,0, 24.7,49.2,19.83,34.5,47.2,0.286,52.9,16.4,32.6,0.286,73.1,14.8,0.909,26.2,109.9,267,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Drexel,67.5887,140,102.084,173,96.8739,68,5.20964,110,0, 29.1,49.6,16.505,34.2,41.7,0.5,46.8,19.1,36.4,0.607,68.4,13.0,1.11,25.4,103.4,82,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Duke,71.0877,33,116.213,9,93.4116,23,22.8018,10,3, 36.6,51.7,20.214,35.5,43.8,0.25,48.2,21.8,40.4,0.793,70.5,19.7,0.995,28.3,111.1,9,S16,YES,YES,YES,NO,NO,NO,NO
2003,Duquesne,68.0355,119,99.6501,213,103.434,186,-3.78403,201,0, 31.6,48.9,22.178,36.7,44.4,0.385,51.0,17.0,35.7,0.3,68.9,14.0,0.666,27.0,106.7,248,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,E Carolina,65.266,248,99.7587,209,99.1878,104,0.570946,161,0, 33.5,52.0,18.342,27.0,41.4,0.6,47.1,12.7,37.0,0.4,69.1,13.3,0.943,26.0,96.5,164,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,E Tenn St,75.186,3,101.21,190,100.466,129,0.744035,160,15, 36.5,51.2,19.265,34.4,44.1,0.667,49.8,15.7,45.7,0.63,73.9,18.3,0.756,24.6,108.9,103,R64,YES,NO,NO,NO,NO,NO,NO
2003,E Illinois,69.8432,61,107.085,87,108.229,271,-1.14427,180,0, 31.8,48.6,19.61,37.9,47.5,0.6,53.5,20.2,41.6,0.464,76.4,15.4,1.256,26.7,108.1,176,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,E Kentucky,71.3781,26,99.6893,211,110.435,294,-10.7459,267,0, 28.6,45.8,28.851,32.2,49.1,0.4,55.0,16.5,42.5,0.227,68.9,16.0,0.969,31.0,105.4,283,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,E Michigan,72.8703,9,104.116,131,107.786,266,-3.6701,200,0, 32.5,49.8,20.053,31.1,48.3,0.429,53.0,14.3,44.1,0.44,64.0,19.2,0.984,28.2,107.0,223,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,E Washingtn,68.087,117,102.673,161,97.2832,75,5.38983,108,0, 30.3,51.1,21.682,35.1,43.1,0.455,48.0,14.1,38.4,0.586,73.4,17.5,0.879,30.2,111.9,105,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Elon,63.3257,291,92.9476,292,107.642,263,-14.6939,292,0, 36.3,51.4,23.485,32.4,45.7,0.75,51.7,13.6,36.8,0.4,65.9,12.0,0.713,29.1,99.2,225,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Evansville,67.6024,137,106.105,99,107.45,260,-1.34491,181,0, 29.5,51.6,22.528,39.1,45.0,0.444,52.3,17.6,36.1,0.429,73.0,16.3,1.005,29.1,116.5,163,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fairfield,69.0316,82,99.1574,224,98.0451,87,1.11225,155,0, 33.2,52.7,21.986,33.1,40.4,0.615,45.3,12.8,39.5,0.633,72.2,18.3,0.772,27.7,106.6,90,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,F Dickinson,68.0748,118,97.3218,254,109.194,287,-11.8722,280,0, 25.4,44.0,20.01,34.4,46.2,0.5,51.4,24.7,33.5,0.484,70.5,13.1,0.934,26.6,107.2,236,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Florida Intl,61.6371,313,95.1589,272,101.405,148,-6.24604,226,0, 37.6,52.0,21.674,31.2,44.9,0.2,52.4,11.4,35.5,0.222,60.3,13.0,0.628,29.6,95.5,277,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Florida,65.2411,250,117.327,6,93.6932,28,23.6341,7,2, 31.4,50.9,15.284,39.8,42.6,0.583,47.7,25.3,35.5,0.774,70.6,12.8,1.251,24.5,119.6,16,R32,YES,YES,NO,NO,NO,NO,NO
2003,Florida A&M,67.5303,147,98.1501,243,109.16,286,-11.01,269,0, 35.4,51.7,20.772,39.1,43.0,0.727,49.0,24.1,28.7,0.556,66.6,15.8,0.628,27.6,111.5,179,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fla Atlantic,72.1914,15,92.0855,297,105.506,228,-13.4206,288,0, 33.3,47.7,27.379,33.5,45.5,0.429,51.0,19.4,37.3,0.222,66.8,12.3,0.737,30.4,94.9,291,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Florida St,67.5312,146,100.869,195,92.2138,15,8.65528,77,0, 29.1,48.1,20.239,33.3,39.1,0.333,45.4,19.2,36.7,0.483,67.6,12.1,0.946,26.2,103.4,106,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fordham,69.7204,63,97.3978,253,107.367,258,-9.96932,259,0, 30.3,45.8,24.992,33.4,44.4,0.25,50.5,20.6,32.6,0.071,61.8,11.5,0.708,29.1,99.5,289,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,IPFW,68.6793,95,95.9266,266,106.942,250,-11.0155,270,0, 24.1,46.2,21.049,33.7,47.0,0.8,52.3,20.8,33.1,0.321,70.3,14.7,0.886,27.0,105.9,278,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fresno St,65.8013,220,105.122,115,99.2881,107,5.83418,102,0, 38.9,54.9,20.985,34.9,41.9,0.667,47.2,18.6,37.3,0.714,70.2,13.1,0.943,28.1,110.6,62,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Furman,63.0077,296,97.7712,246,105.444,227,-7.67309,235,0, 34.3,51.9,17.008,32.8,45.5,0.571,51.2,16.8,35.5,0.393,69.1,12.2,0.866,25.7,100.2,247,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Gard-Webb,70.8899,36,90.7322,305,102.463,170,-11.7311,278,0, 29.7,48.3,19.124,29.9,43.1,0.2,48.5,23.9,34.4,0.143,69.9,8.9,0.937,24.5,96.4,300,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Geo Mason,64.9384,264,98.2072,241,93.94,30,4.26715,115,0, 36.0,54.2,14.017,30.4,43.6,0.4,48.9,13.4,36.6,0.571,67.9,14.0,0.774,25.3,100.6,112,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Geo Wshgtn,68.599,99,107.556,79,101.951,160,5.60481,106,0, 38.4,52.6,21.494,34.0,44.6,0.222,50.6,17.8,35.8,0.414,67.5,17.8,0.83,28.9,106.8,162,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Georgetown,70.6919,39,105.452,110,93.6615,26,11.7906,53,0, 35.1,51.9,22.615,32.8,40.9,0.4,45.5,14.1,43.4,0.517,73.4,18.8,0.976,28.7,103.7,116,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Georgia,67.1798,160,121.297,1,100.032,119,21.2649,15,0, 34.1,50.6,18.551,38.0,43.5,0.7,49.0,20.1,43.6,0.704,71.4,15.4,1.556,23.8,110.4,4,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,GA Southern,71.7445,22,102.096,172,109.43,291,-7.33336,232,0, 34.9,50.6,19.198,35.6,46.2,0.545,53.3,18.5,43.1,0.5,64.1,14.0,0.872,26.2,106.8,200,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Georgia St,66.738,177,101.551,182,107.723,265,-6.17239,225,0, 31.7,48.2,18.254,33.5,45.4,0.444,51.0,18.3,41.1,0.464,71.0,13.8,0.928,23.7,107.6,220,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,GA Tech,69.0609,79,107.696,77,94.085,32,13.6113,44,0, 36.7,52.6,17.181,34.7,42.3,0.0,48.0,17.0,42.7,0.5,67.7,14.3,1.041,25.5,104.9,85,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Gonzaga,67.2433,159,112.337,27,97.3823,77,14.9545,37,9, 35.1,54.6,18.121,37.6,41.7,0.625,48.2,21.5,37.8,0.742,72.1,17.8,1.099,26.1,114.8,38,R32,YES,YES,NO,NO,NO,NO,NO
2003,Grambling St,72.0256,16,95.9773,264,111.786,307,-15.8085,296,0, 26.0,45.9,18.649,34.2,46.5,0.556,51.2,18.6,40.4,0.357,69.9,12.1,0.831,25.4,100.6,275,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,WI-Grn Bay,65.0005,259,103.401,145,107.231,253,-3.83002,202,0, 35.5,53.4,21.779,37.9,44.3,0.5,51.0,15.0,34.9,0.321,72.8,15.6,0.818,30.3,108.8,261,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hampton,69.9351,57,94.8483,275,103.054,176,-8.20612,242,0, 36.1,52.7,23.792,32.1,42.6,0.462,47.2,17.8,38.8,0.633,66.1,14.9,0.844,31.0,107.5,189,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hartford,64.2099,281,98.2584,240,101.928,158,-3.66967,199,0, 37.1,51.6,19.716,33.6,42.9,0.4,48.5,14.9,36.7,0.536,63.7,12.9,0.888,28.2,98.5,159,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Harvard,71.9645,18,98.5393,234,104.031,193,-5.49157,216,0, 33.3,51.5,21.67,36.9,43.6,0.455,50.3,23.3,35.3,0.423,67.8,12.0,0.918,27.7,104.1,203,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hawaii,65.9876,211,101.293,186,98.3842,90,2.90871,134,0, 33.9,51.4,17.794,34.9,44.5,0.6,48.6,15.8,39.3,0.621,68.7,14.7,1.116,25.7,107.3,79,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,High Point,68.3012,108,95.5848,269,113.618,318,-18.0336,308,0, 33.4,49.9,20.186,33.2,49.2,0.273,55.0,16.0,38.6,0.231,65.4,13.7,0.74,25.7,103.5,311,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hofstra,68.4034,105,95.137,273,104.881,215,-9.74367,257,0, 38.5,54.1,21.68,32.2,42.1,0.5,47.3,20.5,33.2,0.276,58.8,10.4,0.727,28.5,97.1,260,DNQ,NO,NO,NO,NO,NO,NO,NO
