Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2012,Creighton,65.4893,114,119.641,4,102.559,167,17.0818,26,8,R32,YES,YES,NO,NO,NO,NO,NO
2012,Iowa St.,65.1229,126,112.844,28,96.3879,60,16.4561,31,8,R32,YES,YES,NO,NO,NO,NO,NO
2012,Kansas St.,65.8239,97,109.953,58,91.6575,16,18.2953,21,8,R32,YES,YES,NO,NO,NO,NO,NO
2012,Memphis,66.8618,57,114.7,19,92.1444,17,22.5554,10,8,R64,YES,NO,NO,NO,NO,NO,NO
2012,Florida,63.4917,212,120.271,3,99.98,123,20.2909,17,7,E8,YES,YES,YES,YES,NO,NO,NO
2012,Gonzaga,64.3904,163,111.604,35,94.5893,34,17.0149,27,7,R32,YES,YES,NO,NO,NO,NO,NO
2012,Notre Dame,59.5561,330,110.251,50,96.0393,54,14.2112,43,7,R64,YES,NO,NO,NO,NO,NO,NO
2012,Saint Mary's,62.3728,266,114.424,20,98.8981,97,15.5262,36,7,R64,YES,NO,NO,NO,NO,NO,NO
2012,Murray St.,64.2846,170,110.21,51,95.1414,42,15.069,38,6,R32,YES,YES,NO,NO,NO,NO,NO
2012,San Diego St.,65.1097,128,107.254,90,94.7608,36,12.4935,51,6,R64,YES,NO,NO,NO,NO,NO,NO
2012,UNLV,67.7911,33,109.975,56,93.9097,24,16.0655,32,6,R64,YES,NO,NO,NO,NO,NO,NO
2012,Cincinnati,61.9205,278,109.258,61,94.1152,27,15.1423,37,6,S16,YES,YES,YES,NO,NO,NO,NO
2012,New Mexico,65.0743,132,110.405,49,90.4523,11,19.9522,18,5,R32,YES,YES,NO,NO,NO,NO,NO
2012,Vanderbilt,63.9958,187,114.775,18,94.4476,30,20.3275,16,5,R32,YES,YES,NO,NO,NO,NO,NO
2012,Temple,65.2739,124,114.086,21,98.5508,92,15.5352,35,5,R64,YES,NO,NO,NO,NO,NO,NO
2012,Wichita St.,65.0878,130,116.963,10,93.7271,22,23.2362,9,5,R64,YES,NO,NO,NO,NO,NO,NO
2012,Louisville,65.9921,90,105.207,127,86.3916,2,18.8157,20,4,FF,YES,YES,YES,YES,YES,NO,NO
2012,Michigan,59.5682,329,113.975,22,95.8679,51,18.1066,22,4,R64,YES,NO,NO,NO,NO,NO,NO
2012,Indiana,66.0427,89,119.547,5,97.0081,68,22.5388,11,4,S16,YES,YES,YES,NO,NO,NO,NO
2012,Wisconsin,57.0497,344,111.961,31,88.662,4,23.2991,8,4,S16,YES,YES,YES,NO,NO,NO,NO
2012,Baylor,64.8088,138,115.656,15,94.2364,29,21.4193,12,3,E8,YES,YES,YES,YES,NO,NO,NO
2012,Florida St.,66.0495,88,107.767,80,89.7815,10,17.9858,23,3,R32,YES,YES,NO,NO,NO,NO,NO
2012,Georgetown,61.6397,290,109.993,55,89.6577,9,20.3352,15,3,R32,YES,YES,NO,NO,NO,NO,NO
2012,Marquette,69.187,16,112.422,29,93.0852,19,19.3365,19,3,S16,YES,YES,YES,NO,NO,NO,NO
2012,Kansas,65.9779,91,116.066,12,89.1479,7,26.918,4,2,CG,YES,YES,YES,YES,YES,YES,NO
2012,Ohio St.,65.7505,100,117.705,7,87.8032,3,29.9016,2,2,FF,YES,YES,YES,YES,YES,NO,NO
2012,Duke,65.6315,107,117.909,6,97.043,71,20.8659,13,2,R64,YES,NO,NO,NO,NO,NO,NO
2012,Missouri,64.7708,141,124.486,1,97.8055,80,26.6802,5,2,R64,YES,NO,NO,NO,NO,NO,NO
2012,Kentucky,64.0843,183,120.566,2,88.8382,6,31.7277,1,1,C,YES,YES,YES,YES,YES,YES,YES
2012,North Carolina,70.0151,11,117.11,8,90.8369,13,26.2727,6,1,E8,YES,YES,YES,YES,NO,NO,NO
2012,Syracuse,64.1527,177,116.026,13,90.5173,12,25.5085,7,1,E8,YES,YES,YES,YES,NO,NO,NO
2012,Michigan St.,63.9032,190,115.088,17,86.2697,1,28.8179,3,1,S16,YES,YES,YES,NO,NO,NO,NO
2012,Air Force,60.4091,318,100.033,224,101.626,152,-1.59285,182,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Akron,65.7394,101,107.696,83,97.0412,70,10.6552,70,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Alabama A&M,66.0913,86,89.7658,329,111.109,319,-21.3437,336,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Alabama St.,62.8437,248,87.6283,338,104.409,217,-16.781,314,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Albany,63.6794,203,108.42,70,111.106,318,-2.68587,199,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Alcorn St.,66.8581,58,88.0774,337,108.172,280,-20.0947,331,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,American,60.8311,310,101.302,195,101.564,149,-0.262925,171,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Appalachian St.,64.7545,144,99.3456,235,107.684,272,-8.33886,258,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Arizona,63.5621,208,107.729,81,94.7837,37,12.9455,48,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Arizona St.,61.7959,285,99.9735,225,106.338,253,-6.36479,236,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Arkansas,68.8833,21,106.167,107,102.103,161,4.06351,126,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Arkansas Little Rock,63.0638,239,98.2305,251,99.5732,114,-1.34268,180,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Arkansas Pine Bluff,64.5536,156,93.1871,307,111.065,317,-17.8782,321,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Arkansas St.,61.3128,299,102.334,171,104.893,228,-2.55833,195,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Army,67.4895,38,93.3844,306,106.393,255,-13.0089,298,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Auburn,63.2399,227,99.4549,232,97.2998,74,2.15505,145,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Austin Peay,66.8663,56,102.182,175,105.477,237,-3.29515,207,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Ball St.,61.589,291,99.9042,227,102.472,166,-2.56744,196,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Bethune Cookman,61.8067,283,101.066,202,109.417,293,-8.35023,259,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Binghamton,63.8762,195,86.2052,343,112.461,328,-26.2555,344,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Boise St.,63.6415,204,105.487,117,103.389,189,2.09806,147,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Boston College,63.0253,242,95.3083,287,103.913,203,-8.60483,260,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Boston University,63.1783,233,99.5294,230,101.311,145,-1.78143,184,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Bowling Green,63.2447,226,103.637,152,98.9472,98,4.69008,120,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Bradley,66.7472,63,94.9651,295,103.079,181,-8.11396,255,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Brown,63.4044,218,95.0803,291,110.785,315,-15.7044,311,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Bryant,63.8449,197,93.6072,305,116.244,341,-22.6372,339,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Bucknell,62.0751,274,107.104,92,99.9886,124,7.11532,101,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Buffalo,66.4492,71,106.932,95,99.3274,109,7.60481,97,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Butler,63.3411,220,99.3499,234,94.971,40,4.37892,122,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Cal Poly,58.4306,339,104.238,141,103.667,195,0.570866,163,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Cal St. Bakersfield,63.9556,189,101.592,187,108.514,283,-6.92189,245,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Cal St. Fullerton,67.1947,46,108.951,64,107.783,275,1.16803,159,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Cal St. Northridge,67.1355,48,98.0196,257,111.755,323,-13.7354,303,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Campbell,66.3274,80,103.337,158,109.471,294,-6.13412,232,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Canisius,64.5005,159,94.5097,298,113.301,332,-18.791,328,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Central Arkansas,70.9239,7,93.0372,309,110.583,312,-17.5456,320,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Central Connecticut,66.2761,82,99.2214,236,103.616,192,-4.39464,219,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Central Michigan,63.2179,228,98.2427,249,106.09,250,-7.84724,252,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Charleston Southern,68.695,23,104.261,139,105.1,232,-0.8387,177,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Charlotte,66.8523,59,99.8098,228,98.1215,87,1.68828,151,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Chattanooga,66.6325,67,97.4745,267,106.489,257,-9.01435,268,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Chicago St.,68.564,25,88.4206,335,109.324,291,-20.9036,334,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Clemson,62.3921,263,105.261,125,96.3131,59,8.94805,82,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Cleveland St.,62.7139,253,105.424,118,96.2103,56,9.21363,79,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Coastal Carolina,63.1913,231,101.894,182,104.328,210,-2.43367,189,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Colgate,64.0407,185,97.2659,273,115.642,339,-18.3759,325,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,College of Charleston,65.6661,105,102.159,177,101.339,146,0.820372,160,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Columbia,61.7953,286,101.072,201,102.851,177,-1.77847,183,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Coppin St.,67.6292,36,106.295,105,115.915,340,-9.62017,274,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Cornell,66.6121,68,98.0108,258,101.381,147,-3.37044,209,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Dartmouth,61.9403,277,91.022,318,103.898,202,-12.8759,296,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Dayton,63.4086,217,112.845,27,101.846,156,10.9992,66,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Delaware,66.3895,76,103.378,157,102.987,180,0.390971,168,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Delaware St.,59.5911,327,101.06,203,107.762,274,-6.70123,241,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Denver,59.5979,326,110.589,47,99.9149,118,10.6745,69,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,DePaul,70.603,8,108.134,75,106.723,261,1.41078,157,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Drake,64.8035,139,101.307,192,97.8608,82,3.44667,133,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Drexel,59.7676,324,108.551,68,95.2144,43,13.3367,44,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Duquesne,66.3653,78,106.941,94,102.78,173,4.16094,125,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,East Carolina,64.4517,161,104.511,136,101.018,138,3.49266,132,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,East Tennessee St.,63.4448,213,101.513,189,99.3633,110,2.14997,146,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Eastern Illinois,62.3774,265,97.3108,271,110.23,304,-12.9194,297,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Eastern Kentucky,60.7178,315,100.462,214,109.313,290,-8.85169,264,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Eastern Michigan,58.4206,340,90.2934,326,98.9885,100,-8.69514,262,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Eastern Washington,66.922,54,101.283,197,104.649,220,-3.36601,208,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Elon,67.5793,37,97.6005,264,105.816,241,-8.21545,256,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Evansville,65.4523,117,109.962,57,103.774,201,6.18742,109,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Fairfield,63.0517,240,100.272,219,95.0574,41,5.21428,117,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Fairleigh Dickinson,65.8174,98,87.2477,339,108.823,286,-21.5755,337,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,FIU,63.0508,241,99.1704,237,104.481,218,-5.31036,227,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Florida A&M,67.2104,45,93.062,308,110.488,310,-17.426,317,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Florida Atlantic,62.8006,249,101.109,198,104.059,206,-2.95073,204,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Florida Gulf Coast,65.8394,95,104.841,132,105.833,242,-0.991548,178,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Fordham,65.7182,102,94.4735,299,103.743,197,-9.26917,269,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Fresno St.,61.1196,304,101.289,196,102.801,174,-1.51175,181,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Furman,63.2563,225,97.8215,261,104.713,221,-6.89125,244,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Gardner Webb,63.1693,234,95.0086,293,104.402,216,-9.39354,271,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,George Mason,66.4008,74,103.828,148,97.8245,81,6.00332,111,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,George Washington,61.8513,282,101.54,188,102.187,162,-0.647289,174,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Georgia,60.8652,309,104.249,140,98.5533,93,5.69553,113,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Georgia Southern,64.5337,157,97.5124,266,104.333,211,-6.82093,242,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Georgia St.,62.9853,243,101.98,179,94.178,28,7.80249,95,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Georgia Tech,61.4907,293,98.2412,250,98.8882,96,-0.647019,173,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Grambling St.,63.5931,206,84.9505,345,115.178,338,-30.2271,345,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Green Bay,65.4792,115,101.011,204,101.831,154,-0.81994,176,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Hampton,66.3436,79,91.724,317,102.413,164,-10.689,287,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Hartford,63.4286,215,90.893,321,105.861,243,-14.9684,307,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Hawaii,68.9673,19,103.079,161,107.068,265,-3.98852,213,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,High Point,62.951,244,105.246,126,111.507,321,-6.26047,234,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Hofstra,64.7555,143,98.6113,246,103.264,185,-4.65317,221,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Holy Cross,64.5964,154,98.6516,245,103.745,198,-5.09361,223,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Houston,65.4454,118,105.422,119,107.434,267,-2.01258,186,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Houston Baptist,69.5405,14,92.8287,311,110.354,305,-17.525,318,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Howard,64.6935,149,90.6493,322,105.879,244,-15.2298,308,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Idaho,61.3676,296,106.057,110,104.267,208,1.79093,150,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Idaho St.,64.3227,167,96.9914,280,110.593,313,-13.6017,302,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Illinois,63.4355,214,104.189,142,94.7185,35,9.47005,78,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Illinois Chicago,63.6381,205,97.6231,263,107.999,278,-10.376,282,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Illinois St.,62.4034,262,107.409,88,99.9241,120,7.48497,98,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Indiana St.,63.2976,222,102.025,178,98.1031,86,3.92163,127,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Iowa,66.1857,84,110.181,52,103.29,186,6.89056,102,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,IPFW,67.6994,35,98.1273,254,107.518,268,-9.39047,270,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,IUPUI,64.6464,152,107.693,84,110.634,314,-2.94063,203,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Jackson St.,59.9944,323,88.0979,336,108.51,282,-20.4126,332,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Jacksonville,64.7918,140,99.0468,240,105.896,245,-6.84883,243,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Jacksonville St.,62.5995,258,98.1702,253,101.237,144,-3.06639,206,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,James Madison,64.744,145,100.682,212,107.79,276,-7.10769,248,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Kennesaw St.,61.3619,297,97.0075,279,114.537,335,-17.5294,319,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Kent St.,66.2603,83,106.114,108,100.157,128,5.95707,112,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,La Salle,66.9806,51,107.349,89,95.4184,45,11.9305,53,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Lafayette,64.7604,142,105.796,114,112.303,325,-6.50758,239,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Liberty,63.5871,207,100.184,222,111.175,320,-10.9914,289,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Lipscomb,68.0315,29,100.824,210,104.858,226,-4.03344,214,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Longwood,68.411,28,99.3671,233,122.418,345,-23.0508,341,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Louisiana Lafayette,67.9261,30,94.8391,296,97.5982,78,-2.75904,200,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Louisiana Monroe,62.7885,250,96.7671,282,112.44,327,-15.6729,310,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Louisiana Tech,66.7544,61,100.882,208,103.381,188,-2.49908,193,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Loyola Chicago,58.7377,335,95.0137,292,105.775,240,-10.7615,288,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Loyola Marymount,64.3355,165,102.278,173,99.7424,116,2.53536,143,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,LSU,64.1851,173,101.32,190,93.441,20,7.87872,92,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Maine,66.1592,85,96.4678,284,106.054,249,-9.58657,273,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Manhattan,65.9398,92,102.69,169,98.9665,99,3.72319,130,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Marist,66.8416,60,98.2857,248,106.598,258,-8.31272,257,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Marshall,64.2568,171,108.967,63,99.2542,105,9.71323,76,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Maryland,65.4543,116,106.499,101,102.734,171,3.76458,129,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Maryland Eastern Shore,66.2812,81,86.8142,341,105.535,238,-18.721,326,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Massachusetts,72.6224,3,104.867,130,96.2883,58,8.57902,86,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,McNeese St.,63.5205,210,100.921,207,104.745,223,-3.82393,212,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Mercer,62.5776,259,103.844,147,97.4163,75,6.42749,107,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Miami FL,62.9379,245,111.326,40,96.9034,65,14.423,42,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Miami OH,58.7995,334,102.195,174,104.717,222,-2.52121,194,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Middle Tennessee,63.8798,194,107.919,78,94.8975,38,13.0217,47,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Milwaukee,64.0467,184,100.382,217,97.8929,84,2.48933,144,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Minnesota,62.6594,255,108.522,69,97.0164,69,11.5056,59,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Mississippi,64.727,146,103.657,151,95.514,46,8.14351,90,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Mississippi St.,63.1929,229,111.587,37,101.859,157,9.72868,75,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Missouri St.,61.7574,287,105.375,123,96.7064,62,8.66873,85,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Monmouth,67.3409,41,96.5306,283,108.136,279,-11.6059,291,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Montana St.,65.4939,113,97.2344,274,108.813,285,-11.579,290,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Morehead St.,59.1496,331,100.233,220,102.846,175,-2.61367,198,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Morgan St.,65.0848,131,98.8411,243,106.935,262,-8.0937,254,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Mount St. Mary's,61.9445,276,92.8873,310,105.381,234,-12.4937,294,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Navy,58.9266,333,91.0196,319,110.372,306,-19.352,329,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Nebraska,60.783,312,103.101,160,101.597,151,1.50353,154,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Nebraska Omaha,69.717,13,96.8203,281,117.24,343,-20.4201,333,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,Nevada,63.1916,230,105.6,116,99.2952,108,6.30455,108,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2012,New Hampshire,63.7132,200,90.4079,323,102.758,172,-12.3504,293,0,DNQ,NO,NO,NO,NO,NO,NO,NO
