Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,Class,R64,R32,S16,E8,FF,CG,C
2003,Wisconsin,61.8275,311,114.658,14,92.2715,16,22.3863,12,5,S16,YES,YES,YES,NO,NO,NO,NO
2003,Notre Dame,69.2334,76,117.565,5,97.8837,83,19.6817,21,5,S16,YES,YES,YES,NO,NO,NO,NO
2003,Connecticut,71.1085,31,111.73,29,93.3341,22,18.3956,22,5,S16,YES,YES,YES,NO,NO,NO,NO
2003,Illinois,68.2411,111,114.14,16,89.1932,8,24.9472,5,4,R32,YES,YES,NO,NO,NO,NO,NO
2003,Louisville,72.419,13,116.078,10,92.4271,18,23.6507,6,4,R32,YES,YES,NO,NO,NO,NO,NO
2003,Stanford,65.4887,241,109.838,49,94.9404,44,14.8974,38,4,R32,YES,YES,NO,NO,NO,NO,NO
2003,Dayton,64.3077,277,116.878,7,101.035,140,15.8425,32,4,R64,YES,NO,NO,NO,NO,NO,NO
2003,Duke,71.0877,33,116.213,9,93.4116,23,22.8018,10,3,S16,YES,YES,YES,NO,NO,NO,NO
2003,Xavier,68.1862,115,114.503,15,93.665,27,20.8379,17,3,R32,YES,YES,NO,NO,NO,NO,NO
2003,Marquette,65.6828,227,118.833,2,97.6141,80,21.2188,16,3,FF,YES,YES,YES,YES,YES,NO,NO
2003,Syracuse,70.5221,46,113.951,18,93.9947,31,19.9564,20,3,C,YES,YES,YES,YES,YES,YES,YES
2003,Pittsburgh,64.8023,266,113.295,19,86.1165,2,27.1788,2,2,S16,YES,YES,YES,NO,NO,NO,NO
2003,Kansas,72.6511,12,114.003,17,86.9009,3,27.1016,3,2,CG,YES,YES,YES,YES,YES,YES,NO
2003,Florida,65.2411,250,117.327,6,93.6932,28,23.6341,7,2,R32,YES,YES,NO,NO,NO,NO,NO
2003,Wake Forest,67.6965,131,115.774,11,94.9376,43,20.8361,18,2,R32,YES,YES,NO,NO,NO,NO,NO
2003,Kentucky,67.5518,142,116.802,8,87.0347,4,29.7672,1,1,E8,YES,YES,YES,YES,NO,NO,NO
2003,Arizona,73.0165,8,115.311,12,88.8866,7,26.4243,4,1,E8,YES,YES,YES,YES,NO,NO,NO
2003,Oklahoma,62.6863,300,112.913,24,89.4266,10,23.4861,8,1,E8,YES,YES,YES,YES,NO,NO,NO
2003,Texas,69.0435,81,118.524,3,95.1369,48,23.3866,9,1,FF,YES,YES,YES,YES,YES,NO,NO
2003,Georgia,67.1798,160,121.297,1,100.032,119,21.2649,15,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Texas Tech,66.1474,205,111.058,35,95.7364,54,15.3219,36,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Georgia Tech,69.0609,79,107.696,77,94.085,32,13.6113,44,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Providence,66.7617,175,108.812,62,95.4253,51,13.387,46,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Boston College,67.911,125,117.913,4,104.603,206,13.3094,47,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Georgetown,70.6919,39,105.452,110,93.6615,26,11.7906,53,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Seton Hall,65.9828,213,104.373,128,92.7299,20,11.6433,55,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Tennessee,64.5772,269,109.162,59,97.1354,72,12.0262,51,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Villanova,69.2851,72,106.716,92,94.9948,45,11.7212,54,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,North Carolina,67.9297,124,106.834,89,95.2674,49,11.5667,57,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UNLV,70.3588,49,108.416,67,96.9296,69,11.4864,58,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Mississippi,62.8732,298,111.595,31,100.131,121,11.464,59,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,DePaul,65.672,228,105.344,113,94.6692,37,10.6752,63,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Kansas St.,65.828,219,107.958,71,97.0406,71,10.9177,61,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Iowa St.,66.3442,193,107.576,78,96.7748,64,10.8017,62,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Louisiana Lafayette,69.6731,64,108.126,68,97.5681,79,10.5578,64,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Michigan,65.0658,257,108.913,61,98.4713,91,10.4419,67,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Detroit,64.4842,270,109.555,50,99.062,103,10.4934,66,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Illinois Chicago,68.2501,109,111.072,34,100.573,134,10.4982,65,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UAB,73.8093,4,105.467,107,95.8387,56,9.62815,71,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Saint Louis,59.0469,323,105.358,112,95.8844,57,9.47351,72,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Ohio St.,64.406,273,103.055,153,94.1978,33,8.85695,75,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,St. John's,66.9934,166,105.408,111,96.3601,59,9.0482,73,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Florida St.,67.5312,146,100.869,195,92.2138,15,8.65528,77,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,South Carolina,65.5871,235,103.312,147,94.7123,38,8.59916,78,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Temple,63.1208,295,109.509,52,100.533,131,8.97542,74,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Southwest Missouri St.,63.5846,287,100.667,199,92.4722,19,8.19454,82,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Minnesota,71.2095,30,106.671,94,98.2144,89,8.45661,79,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Western Michigan,65.0118,258,102.958,156,94.8495,40,8.10809,83,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Richmond,62.1741,307,102.348,165,94.6164,36,7.7319,87,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Iowa,67.3565,154,106.781,90,98.8086,98,7.97277,84,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,St. Bonaventure,71.3771,27,112.928,23,104.548,204,8.3802,80,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Nevada,68.8696,87,108.812,63,100.941,139,7.87096,85,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Virginia,68.4263,103,108.806,64,101.074,141,7.73251,86,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,New Mexico St.,67.2807,158,107.729,76,100.236,124,7.49266,88,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Vanderbilt,69.4221,68,103.933,134,96.816,66,7.11673,90,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Texas A&M,70.6143,41,104.351,130,97.247,74,7.10401,91,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,USC,73.4241,5,105.466,108,98.5249,94,6.9413,93,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Kent St.,66.3505,192,112.452,26,105.216,220,7.23638,89,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,San Diego St.,66.5455,182,110.373,43,103.399,185,6.97353,92,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Wyoming,67.9739,122,107.939,72,101.12,143,6.81953,94,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Valparaiso,66.0647,208,103.791,136,97.3561,76,6.43507,96,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UC Santa Barbara,61.2877,314,104.899,118,98.5487,95,6.35061,97,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Charlotte,65.8984,215,104.798,119,98.5239,93,6.27427,99,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Baylor,65.783,222,106.542,95,100.566,133,5.97579,101,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fresno St.,65.8013,220,105.122,115,99.2881,107,5.83418,102,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Miami FL,65.963,214,103.042,154,97.4135,78,5.6289,105,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Tulane,65.5936,234,107.195,85,101.469,149,5.72525,104,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Murray St.,65.6146,233,107.54,80,101.801,154,5.73905,103,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Eastern Washington,68.087,117,102.673,161,97.2832,75,5.38983,108,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,George Washington,68.599,99,107.556,79,101.951,160,5.60481,106,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Rutgers,68.8356,88,100.5,202,95.2938,50,5.20632,111,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Clemson,63.6906,285,107.367,82,101.831,155,5.53681,107,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Drexel,67.5887,140,102.084,173,96.8739,68,5.20964,110,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Rhode Island,68.9526,85,102.335,166,97.2302,73,5.10491,112,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UCLA,69.4145,69,107.204,84,101.931,159,5.27343,109,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,South Florida,67.9684,123,101.582,181,96.82,67,4.76152,113,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,George Mason,64.9384,264,98.2072,241,93.94,30,4.26715,115,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Rice,69.2778,73,105.804,103,101.516,151,4.28864,114,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,VCU,69.1841,77,103.564,141,99.4436,108,4.12004,117,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,West Virginia,65.1098,254,104.368,129,100.239,126,4.1287,116,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Tennessee Tech,68.8299,89,103.057,152,99.0218,101,4.03531,119,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UC Irvine,65.5636,236,103.64,140,99.6859,112,3.954,120,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,San Francisco,63.2949,293,109.187,58,105.088,217,4.09893,118,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Arkansas,65.8679,216,98.372,237,94.8948,42,3.47722,123,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Loyola Chicago,70.1748,52,105.737,104,102.01,164,3.72678,121,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Boston University,64.4276,272,102.761,159,99.2264,105,3.5351,122,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Middle Tennessee St.,66.0682,207,103.976,133,100.582,135,3.39343,124,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Oregon St.,66.9351,168,100.971,193,97.7411,81,3.22962,126,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Washington,70.2217,51,102.884,157,99.678,111,3.206,127,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Wichita St.,67.727,128,108.089,69,104.783,210,3.306,125,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UCF,65.5123,240,102.966,155,99.8488,115,3.11729,131,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Toledo,67.334,156,103.68,139,100.55,132,3.12962,130,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Siena,69.4642,67,104.733,122,101.654,152,3.07882,132,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Princeton,60.0507,318,109.42,54,106.253,241,3.1674,128,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hawaii,65.9876,211,101.293,186,98.3842,90,2.90871,134,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,College of Charleston,66.7468,176,102.821,158,99.9538,118,2.86759,135,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Chattanooga,69.3471,70,110.525,42,107.535,261,2.99013,133,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northern Illinois,64.9406,263,104.724,124,101.99,162,2.73458,136,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Miami OH,56.7825,326,101.255,189,98.6279,96,2.62754,138,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Nebraska,66.6857,178,97.5296,251,95.0323,46,2.49726,140,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Stephen F. Austin,62.729,299,105.991,101,103.329,183,2.66227,137,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Denver,67.3454,155,102.524,162,99.9524,117,2.57123,139,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Saint Mary's,65.6523,231,98.6561,232,96.5094,63,2.14674,141,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Bradley,68.7345,94,103.349,146,101.251,146,2.09811,142,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,SMU,68.2323,112,103.469,143,101.507,150,1.96134,143,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Virginia Tech,66.8757,171,106.107,98,104.181,195,1.92613,145,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,American,62.9563,297,103.707,138,101.836,156,1.87115,146,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Davidson,70.386,48,103.063,150,101.324,147,1.73974,149,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Morehead St.,67.7038,129,109.886,47,108.134,269,1.75207,148,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Arkansas Little Rock,66.1084,206,102.482,163,100.854,136,1.62778,151,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Pepperdine,70.918,35,110.235,45,108.53,279,1.70539,150,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Air Force,52.9909,327,105.34,114,103.722,191,1.61821,152,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Brown,70.6025,43,105.936,102,104.718,208,1.2177,153,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Oral Roberts,68.1522,116,104.788,121,103.603,190,1.18509,154,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Fairfield,69.0316,82,99.1574,224,98.0451,87,1.11225,155,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Yale,68.804,92,100.325,205,99.2589,106,1.06647,156,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,South Alabama,65.7433,224,105.58,106,104.596,205,0.983481,157,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,La Salle,67.6151,136,102.745,160,101.983,161,0.761555,158,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,East Carolina,65.266,248,99.7587,209,99.1878,104,0.570946,161,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Arkansas St.,66.5387,183,107.819,74,107.317,256,0.502675,162,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Southern Miss,67.5153,149,99.1819,223,98.7252,97,0.456723,164,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Iona,69.0262,83,102.353,164,101.883,157,0.469685,163,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Old Dominion,66.6621,179,99.4097,218,99.051,102,0.358639,165,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Belmont,67.3033,157,103.178,149,103.084,178,0.0944686,166,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Ohio,65.7686,223,104.625,125,104.604,207,0.0203452,167,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Ball St.,70.1456,54,106.689,93,106.816,247,-0.126444,168,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,TCU,71.395,24,106.347,97,106.483,243,-0.135908,169,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northwestern,60.3566,317,104.901,117,105.182,219,-0.280601,170,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,New Orleans,66.3671,190,101.874,175,102.247,166,-0.373537,171,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Delaware,69.0084,84,99.7174,210,100.14,122,-0.422855,172,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Marshall,67.5974,139,102.275,167,102.85,173,-0.574899,173,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Akron,67.0447,164,110.167,46,110.896,301,-0.729852,174,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Mercer,69.603,65,106.471,96,107.385,259,-0.914825,175,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Niagara,66.5662,181,109.553,51,110.556,297,-1.003,176,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Pacific,66.3806,188,99.8515,207,100.861,137,-1.00948,177,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Appalachian St.,76.2347,1,103.46,144,104.54,202,-1.07929,179,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Eastern Illinois,69.8432,61,107.085,87,108.229,271,-1.14427,180,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Evansville,67.6024,137,106.105,99,107.45,260,-1.34491,181,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cal Poly,69.265,75,98.2943,238,99.8171,114,-1.52285,182,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Bowling Green,66.2091,199,98.8259,228,100.487,130,-1.66152,183,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,New Mexico,65.7337,225,107.787,75,109.66,292,-1.87262,184,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Oakland,71.3787,25,103.851,135,105.821,232,-1.96913,185,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Boise St.,66.8024,173,95.9641,265,97.9749,84,-2.01083,186,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Idaho St.,70.4516,47,99.7639,208,102,163,-2.23565,188,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,UT Arlington,62.2958,304,98.133,244,100.368,128,-2.23526,187,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northern Iowa,64.6581,268,102.125,171,104.777,209,-2.65168,190,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northern Arizona,68.1929,114,99.6673,212,102.305,169,-2.638,189,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Cal St. Northridge,67.8891,126,100.562,201,103.255,182,-2.69278,191,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Jacksonville St.,68.5116,101,103.528,142,106.311,242,-2.78291,194,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Louisiana Tech,67.7035,130,101.685,179,104.446,201,-2.76122,192,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Southwest Texas St.,67.5136,150,101.777,177,104.545,203,-2.76762,193,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Montana,66.161,203,104.467,126,107.352,257,-2.88525,195,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Massachusetts,64.9507,261,96.7137,259,99.622,110,-2.90833,196,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Maine,68.396,106,99.6451,214,102.958,175,-3.31308,197,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Eastern Michigan,72.8703,9,104.116,131,107.786,266,-3.6701,200,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Green Bay,65.0005,259,103.401,145,107.231,253,-3.83002,202,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Binghamton,66.1739,202,96.75,258,100.339,127,-3.58918,198,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Hartford,64.2099,281,98.2584,240,101.928,158,-3.66967,199,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Duquesne,68.0355,119,99.6501,213,103.434,186,-3.78403,201,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Canisius,68.6271,97,99.281,219,103.193,180,-3.91186,203,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Wofford,68.4443,102,104.044,132,108.303,273,-4.25889,207,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Samford,58.8926,324,101.061,192,105.25,221,-4.18952,205,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,McNeese St.,67.9876,121,100.765,197,105.005,216,-4.23951,206,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Washington St.,68.8084,91,101.641,180,105.947,236,-4.3054,208,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Loyola Marymount,69.8869,59,98.5093,235,102.692,172,-4.18272,204,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Portland,68.2476,110,98.7379,229,103.08,177,-4.34226,209,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Houston,63.3394,290,93.3523,288,97.8273,82,-4.47502,210,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Idaho,62.3703,301,96.4094,261,101.208,145,-4.79813,211,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Penn St.,67.6682,133,98.5847,233,103.502,187,-4.91682,212,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Illinois St.,65.2906,246,99.5638,216,104.854,213,-5.28973,213,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Marist,68.589,100,101.492,184,106.917,249,-5.42551,215,0,DNQ,NO,NO,NO,NO,NO,NO,NO
2003,Northeastern,70.1595,53,98.9386,226,104.25,196,-5.31103,214,0,DNQ,NO,NO,NO,NO,NO,NO,NO
